0,86,126,120,180,131,108,40,98,104,143,181,245,171,82,133,131,114,137,65,127,166,112,152,67,69,133,124,120,159,210,152,84,112,91,67,69,100,86,58,37,84,55,87,127,70,81,54,86,89,64,10,57,60,57,56,52,97,108,169,362,248,116,144,80,42,89,93,109,102,66,98,58,31,24,36,71,90,55,32,66,61,74,53,122,177,116,49,57,81,99,148,96,32,56,47,12,42,46,95,107,96,79,32,9,30,52,92,66,77,56,29,40,108,127,118,124,184,121,32,58,76,86,185,222,137,89,55,81,114,136,126,128,135,290,217,82,111,182,144,99,81,39,22,21,10,42,41,29,52,37,47,53,24,21,49,42,18,51,96,117,100,71,36,105,260,233,70,44,50,45,42,56,51,32,32,60,45,41,70,95,110,30,43,89,111,81,30,25,43,26,8,9,12,24,23,14,39,52,28,32,33,50,48,50,59,50,44,15,21,19,13,47,74,101,146,118,86,100,74,63,50,25,43,64,96,123,175,157,116,94,190,86,11,17,20,17,18,15,17,14,27,64,68,45,59,65,36,42,59,49,39,41,25,19,25,18,28,28,37,53,27,12,77,102,67,36,58,70,41,43,130,147,125,72,37,43,42,21,22,40,22,7,11,19,30,50,76,154,130,24,63,71,56,98,92,46,112,99,62,15,34,26,26,43,53,40,46,39,73,111,89,87,81,53,24,24,32,54,66,84,152,150,104,97,89,28,26,32,76,86,154,196,98,87,90,65,58,30,21,18,80,99,129,144,137,125,69,61,89,125,113,57,15,11,51,61,40,38,72,131,118,97,154,109,109,78,68,66,38,57,88,110,98,53,72,85,67,42,113,152,99,108,72,31,28,48,25,25,34,35,46,62,130,146,93,40,41,29,43,38,36,89,147,95,53,67,51,52,88,75,55,58,92,65,52,44,44,87,84,48,31,61,50,61,52,56,63,29,57,76,49,78,48,64,75,24,43,44,65,101,114,80,26,40,68,38,91,108,105,108,130,76,70,65,42,27,52,52,23,23,13,16,63,93,58,49,53,49,30,53,73,61,41,38,55,114,95,47,56,48,33,36,45,25,32,17,59,63,33,26,35,24,15,16,53,73,97,67,0
0,74,171,133,195,189,137,43,74,107,103,150,207,112,73,99,105,89,91,66,121,151,135,182,135,144,111,80,51,100,147,163,148,101,62,82,110,142,128,89,63,108,69,128,123,58,128,72,122,90,118,59,80,104,99,78,64,116,125,173,415,388,174,248,148,69,104,169,134,79,81,104,97,70,35,58,50,85,66,104,103,97,69,32,98,154,154,79,99,128,99,103,77,35,75,63,34,100,90,124,162,150,134,86,43,53,67,68,32,78,69,74,114,191,79,71,139,154,133,64,28,65,104,259,259,82,36,49,70,191,254,208,186,255,315,98,28,90,126,86,108,85,47,28,20,16,47,66,58,43,23,61,77,31,25,68,62,33,69,79,107,129,98,109,205,147,152,71,63,125,114,71,81,80,43,47,68,58,57,63,134,207,116,98,75,84,60,18,28,43,20,14,12,15,21,26,19,21,35,35,38,17,39,45,53,48,29,62,29,14,16,22,52,56,92,175,142,102,112,80,63,43,22,35,51,121,105,136,157,164,214,220,50,7,15,22,25,17,11,20,17,25,73,74,48,59,67,39,31,47,52,42,38,22,19,22,17,22,25,37,66,49,64,151,128,98,65,80,71,59,106,171,127,83,50,52,59,40,29,20,32,37,19,18,35,35,52,70,130,139,53,67,77,48,83,108,85,108,47,79,64,50,49,33,59,74,58,67,60,67,110,89,73,53,52,27,23,25,67,73,40,110,135,145,97,78,40,57,56,96,122,195,166,64,88,88,83,40,38,39,15,64,85,114,110,79,150,146,100,126,106,88,82,53,29,66,75,48,32,53,110,96,34,95,46,62,91,62,30,41,67,96,104,104,66,104,96,61,40,165,196,124,115,71,37,30,48,31,35,33,40,24,39,88,74,111,113,86,61,52,58,64,62,112,86,38,87,74,95,109,54,24,41,98,84,37,43,38,78,64,51,51,69,33,63,73,45,57,54,73,73,16,51,51,68,85,57,55,54,79,70,104,100,49,34,67,62,133,141,116,106,100,67,94,80,62,38,40,35,21,38,30,23,100,124,71,45,42,63,72,92,91,95,60,44,105,135,73,53,53,53,25,42,57,38,87,40,91,93,62,67,41,34,31,46,95,108,92,37,0
0,96,162,142,132,201,122,93,69,108,117,157,95,127,125,119,107,157,99,45,123,104,126,189,141,121,71,45,51,36,47,125,59,40,42,78,106,107,124,91,80,131,127,129,104,131,234,115,122,86,109,99,117,99,126,143,69,74,61,147,235,364,209,155,134,122,91,146,147,48,140,122,129,130,44,30,30,81,77,132,52,149,124,52,88,130,172,114,92,138,108,61,56,19,55,62,86,107,92,140,175,151,109,109,88,75,71,67,28,47,51,68,170,223,17,19,93,88,130,84,44,101,87,251,277,83,30,55,92,256,277,164,123,195,154,45,41,71,47,33,82,68,39,34,16,17,51,76,48,15,11,57,76,38,28,69,63,48,72,90,116,117,78,147,147,101,164,82,97,182,162,100,97,122,60,52,66,61,58,63,132,226,153,100,30,54,55,7,12,21,16,9,17,28,21,27,25,27,29,34,50,22,41,33,45,36,19,47,37,14,22,25,52,51,91,193,171,102,90,64,49,26,23,26,30,96,185,129,78,173,317,178,15,7,13,17,16,12,16,22,25,21,58,57,38,45,58,41,29,41,51,37,26,16,16,24,19,15,22,28,56,53,101,163,116,120,128,109,50,71,134,126,56,40,51,64,68,69,42,29,16,24,23,15,30,24,37,67,130,130,72,63,66,34,114,116,92,69,35,73,80,47,52,26,75,65,67,51,20,32,66,33,18,32,47,30,13,22,57,81,40,78,94,120,105,91,86,72,48,107,142,161,97,40,63,59,78,42,44,78,50,81,66,73,95,39,102,145,137,143,86,87,96,61,30,57,77,66,57,42,53,60,30,64,49,54,61,73,42,35,42,101,131,80,33,107,111,65,63,244,159,73,73,48,35,30,42,59,49,28,45,39,47,86,88,163,153,60,47,42,66,71,78,69,87,81,81,58,117,88,66,59,68,135,107,27,17,33,43,27,38,51,49,27,46,68,51,65,85,87,47,26,43,47,51,45,49,60,60,75,35,57,72,65,95,127,134,161,104,94,79,53,80,66,62,72,26,23,36,18,31,43,43,125,104,58,38,23,28,90,82,66,107,72,59,116,106,50,53,64,40,30,62,86,87,108,68,98,75,94,73,43,44,37,67,100,90,70,40,0
0,128,114,142,51,199,158,108,65,102,77,115,113,131,54,100,113,123,90,92,197,180,111,150,114,118,121,114,95,16,65,118,46,45,59,53,50,54,72,104,125,145,142,153,108,183,363,228,105,90,135,116,130,60,98,172,123,102,70,137,114,201,224,152,101,123,95,95,128,98,204,209,177,154,64,65,67,91,146,240,130,178,151,76,72,102,159,139,67,101,123,79,70,63,111,206,259,140,45,125,114,133,98,95,102,90,69,105,65,60,52,40,212,265,68,31,68,58,97,82,57,110,76,176,299,159,75,44,153,276,199,118,100,119,127,53,30,49,25,32,79,38,25,46,32,18,47,71,34,13,29,69,80,48,47,105,77,64,70,80,122,108,71,166,118,118,121,85,125,178,162,159,133,196,162,112,94,81,65,63,71,196,111,92,42,64,74,22,20,17,18,11,38,41,39,48,49,32,26,40,62,38,24,37,76,36,19,32,32,21,21,17,59,78,144,226,198,110,86,57,55,31,19,25,27,59,168,170,94,236,299,150,38,13,19,26,13,16,23,33,49,27,24,24,26,31,44,40,32,48,57,40,19,13,16,23,19,9,10,19,44,61,124,160,105,83,103,107,100,143,132,72,23,59,59,49,75,75,26,34,24,18,18,14,28,17,18,53,142,168,86,60,96,87,143,84,68,34,54,67,67,76,88,58,71,29,28,58,61,21,57,40,33,33,28,46,40,39,41,45,79,124,102,96,116,86,84,51,23,73,141,156,112,78,83,49,79,85,83,119,95,73,55,59,67,47,95,113,138,117,101,91,69,58,52,18,74,91,74,46,46,44,20,33,35,31,70,75,23,20,9,46,119,105,46,119,166,108,125,260,72,45,54,48,33,13,49,70,46,11,42,81,126,160,165,185,113,49,50,69,77,46,54,52,90,106,78,90,102,60,86,101,116,177,113,68,48,38,16,15,20,50,31,21,39,54,60,84,111,64,25,25,37,52,53,31,37,57,46,56,24,36,45,60,79,169,161,116,50,76,73,40,54,30,27,65,43,36,72,34,20,31,56,122,71,52,61,50,36,79,63,75,79,62,65,83,71,49,39,36,26,30,61,95,77,72,74,89,49,73,59,37,70,80,91,127,84,45,17,0
0,228,132,142,74,206,177,117,79,87,95,151,112,73,69,67,98,219,176,127,210,205,133,92,86,182,212,122,100,82,76,108,55,95,109,74,39,52,60,91,113,115,144,202,118,131,267,213,95,85,93,118,93,41,110,125,92,131,156,63,115,142,126,116,63,95,104,76,73,83,166,236,216,151,21,79,91,125,194,226,155,167,104,58,69,115,240,200,86,32,97,134,89,114,214,311,283,256,159,141,73,63,114,124,92,90,94,159,80,60,97,86,217,264,88,67,98,93,110,86,67,98,66,71,195,212,127,41,141,178,128,132,111,89,120,71,58,48,47,70,81,23,21,47,51,50,48,75,41,55,77,107,102,64,47,131,121,109,67,77,122,162,144,114,102,110,144,109,124,165,116,162,123,175,177,99,111,86,54,68,46,99,56,59,64,102,106,43,25,23,16,18,55,48,44,62,68,44,46,62,72,45,17,16,35,31,19,20,16,12,11,25,68,107,169,186,203,158,104,49,55,41,16,38,46,67,124,135,131,259,206,94,47,18,28,32,14,14,22,29,52,51,40,25,29,50,45,47,31,44,52,42,19,11,16,25,37,19,8,18,42,77,157,161,91,93,70,100,164,184,102,67,34,73,89,46,70,89,51,44,38,19,31,20,45,30,25,47,147,175,136,60,129,160,96,58,68,54,74,55,67,59,75,82,67,28,34,30,75,71,51,46,56,36,41,41,35,89,94,49,95,139,104,97,124,44,65,32,38,67,102,115,100,186,200,90,94,95,115,123,63,61,49,52,76,69,92,90,75,71,90,97,78,72,65,54,84,84,96,68,37,36,20,7,44,59,71,48,15,40,12,55,153,148,67,145,204,132,222,248,44,64,62,46,49,47,53,48,47,30,69,90,175,166,129,80,43,92,113,121,98,43,93,75,108,109,55,92,59,54,61,90,155,140,84,122,88,36,47,32,40,63,33,37,38,35,76,88,56,43,47,27,25,34,73,29,41,51,43,74,45,48,71,89,98,159,95,38,31,85,80,40,68,56,67,78,59,78,89,52,18,61,89,97,55,43,80,69,39,29,52,75,30,33,34,41,18,40,39,25,33,20,62,99,60,53,103,87,44,87,106,66,106,123,144,133,59,33,42,0
0,223,144,140,123,168,198,132,124,55,101,130,87,92,67,32,54,78,115,116,240,209,163,122,74,108,132,86,115,130,124,140,91,152,129,74,35,66,73,67,115,75,143,167,103,172,166,178,138,142,81,77,52,62,90,130,110,118,142,114,122,143,167,119,70,86,96,74,101,98,151,201,167,220,93,106,143,121,119,133,142,171,68,80,122,214,180,105,48,39,128,146,74,151,255,239,230,180,93,129,103,85,88,106,72,83,58,53,49,35,85,92,147,191,84,71,115,152,117,90,58,81,71,78,101,217,234,55,68,104,142,140,105,114,88,64,74,82,102,50,30,30,20,43,47,41,30,36,35,71,111,104,96,69,86,149,115,92,42,61,58,135,126,52,102,117,177,139,138,134,56,142,91,143,124,80,113,47,40,92,63,55,49,28,84,95,70,63,62,66,26,35,61,53,37,46,44,32,35,44,34,29,18,20,31,17,20,22,14,16,26,22,55,132,121,115,168,130,146,79,41,38,53,61,78,100,119,59,95,153,122,102,78,65,33,31,15,25,37,33,40,66,105,51,26,58,38,21,12,30,50,64,36,16,20,21,23,15,6,12,67,127,178,136,62,91,80,139,239,192,92,84,68,97,104,53,37,65,66,50,57,51,35,63,105,59,50,91,118,102,119,77,150,160,58,63,85,76,57,49,82,81,82,72,44,68,60,48,63,82,80,46,43,25,65,78,42,76,54,50,71,81,105,109,129,60,51,29,69,68,64,55,173,281,197,83,51,100,104,42,67,120,58,42,78,85,43,76,76,83,105,109,71,61,63,60,24,55,77,96,56,11,14,18,32,43,61,48,13,42,46,98,190,143,50,138,157,109,285,275,81,49,49,28,25,42,37,28,37,56,86,60,112,92,78,51,79,180,111,131,106,99,114,57,134,111,49,84,57,57,49,58,81,83,97,163,126,52,73,46,51,91,64,41,27,26,42,35,22,49,48,42,59,40,103,77,44,61,44,60,60,58,62,67,99,101,48,18,32,50,66,57,105,141,131,136,119,72,56,74,60,100,81,39,35,73,113,70,45,63,65,59,46,54,35,55,76,38,33,61,106,77,87,91,89,50,44,24,26,71,74,78,128,91,79,58,67,72,75,0
0,170,205,128,112,208,183,145,162,88,91,97,84,137,104,80,130,67,95,54,142,127,108,84,111,92,74,81,68,71,116,154,89,139,152,82,68,92,58,52,69,65,106,128,99,156,163,112,126,165,107,70,85,50,53,139,162,134,78,69,48,119,126,99,98,69,36,111,184,88,122,178,80,148,130,131,148,72,51,151,190,136,89,133,157,189,125,136,40,71,115,88,130,220,169,188,232,115,110,156,54,91,85,74,52,84,65,50,82,39,76,57,116,170,119,138,128,163,119,88,60,93,104,106,113,189,178,69,80,60,71,152,135,64,51,41,55,72,88,33,21,34,36,49,53,48,54,40,47,72,89,54,70,63,143,124,152,132,51,88,130,81,129,120,65,120,109,78,111,117,40,77,51,141,121,79,83,37,39,87,88,83,52,64,104,64,63,87,73,106,47,53,71,50,37,27,29,42,32,18,12,27,28,31,35,15,29,25,21,46,44,21,27,115,131,125,110,66,151,132,54,42,67,71,122,122,80,19,72,82,73,67,5,47,31,27,24,28,44,36,41,50,78,37,22,43,40,19,34,44,52,55,36,24,22,33,19,17,11,27,89,123,139,112,52,85,82,140,253,180,68,70,51,95,72,54,40,61,62,47,66,61,48,92,90,61,69,95,44,76,84,110,204,120,20,62,82,60,57,50,70,82,81,72,35,70,59,56,42,49,83,47,40,42,44,50,48,63,52,34,61,68,78,83,133,111,60,57,80,65,62,132,222,160,146,103,45,100,90,49,124,120,67,40,62,63,38,91,82,67,154,129,54,79,88,64,11,32,30,67,76,25,21,50,53,85,88,51,30,38,71,144,185,104,41,85,121,172,302,280,130,48,37,37,11,33,28,5,16,50,52,21,45,60,73,76,157,169,80,133,76,106,85,70,168,125,72,88,80,76,59,60,53,130,157,192,141,30,72,58,59,96,60,38,35,47,50,33,21,39,69,66,62,42,89,103,79,98,42,59,64,66,56,56,80,60,25,20,29,31,15,68,146,151,127,119,104,57,54,77,87,87,60,63,70,60,75,110,120,96,67,72,83,75,49,59,113,90,50,9,76,96,85,38,65,78,48,30,48,56,26,22,104,88,39,78,50,89,101,0
0,258,166,104,106,139,108,151,154,88,100,184,237,263,189,106,131,108,75,53,62,78,132,108,90,122,86,111,90,71,92,97,106,178,214,86,63,108,57,46,69,110,139,100,87,78,87,116,139,121,85,30,52,85,100,119,176,120,119,131,80,116,66,118,162,81,84,130,106,25,54,93,65,111,93,104,102,89,55,108,154,63,137,186,60,108,136,76,64,77,100,73,178,174,99,150,157,130,114,129,48,67,58,71,63,87,47,72,74,39,63,48,58,110,60,130,163,165,140,96,60,77,104,114,121,156,118,117,115,56,78,199,157,82,117,27,23,50,96,82,26,57,37,37,61,76,71,50,40,59,59,79,124,114,115,125,198,114,49,110,133,72,105,147,114,144,100,81,142,147,41,92,131,186,122,94,108,89,53,79,84,87,47,80,92,65,63,71,42,103,97,63,48,55,51,51,52,18,29,18,10,30,40,38,20,15,34,28,43,64,58,26,14,61,106,126,135,114,187,183,88,66,47,72,115,76,84,36,80,79,69,60,16,40,24,20,26,15,40,29,29,45,59,34,17,34,37,41,75,57,46,31,24,24,33,47,34,26,22,32,77,111,112,94,47,89,76,142,255,154,41,76,40,60,48,76,76,70,53,48,73,83,66,89,81,53,84,106,59,73,54,136,175,85,54,116,102,66,54,34,49,66,80,68,49,52,40,71,89,91,78,80,52,46,41,60,105,78,61,42,63,63,42,44,106,141,96,54,71,56,76,166,113,39,114,118,53,92,105,100,115,124,99,40,64,85,68,110,110,118,202,103,89,98,97,88,29,19,23,74,93,55,36,90,96,137,119,48,41,44,106,186,150,89,59,49,137,205,186,243,161,71,62,73,45,36,24,17,21,56,52,19,30,72,63,97,167,189,170,106,38,100,162,142,153,91,96,84,94,85,66,108,112,182,208,192,102,78,100,54,54,93,75,59,60,57,22,23,31,49,70,77,60,66,80,81,133,101,69,50,82,78,40,66,69,44,23,19,24,39,39,77,133,133,113,89,62,48,48,65,72,65,51,44,61,69,47,118,116,75,88,107,76,75,50,80,66,100,112,71,95,84,83,38,66,90,69,39,42,62,28,21,106,107,15,71,41,92,101,0
0,201,129,118,98,40,71,125,107,53,104,213,222,141,110,84,70,61,57,55,68,109,106,78,62,74,59,83,84,105,102,39,85,157,190,100,39,64,34,59,102,67,88,67,26,81,87,104,127,102,55,34,107,152,101,94,149,144,101,102,88,57,47,111,110,51,92,125,103,37,25,54,81,114,31,60,57,65,61,31,55,94,154,165,116,124,92,32,27,16,39,58,135,146,155,114,113,118,99,128,80,54,59,60,48,65,35,44,21,31,59,51,5,51,41,40,74,87,125,85,23,31,53,78,113,121,86,102,100,74,60,148,120,104,167,67,17,47,92,98,62,50,23,20,42,62,49,40,19,36,65,91,118,126,116,152,118,34,38,73,72,57,51,93,93,59,54,79,154,140,91,150,118,111,56,67,126,104,52,93,78,92,67,53,42,63,71,60,24,49,64,51,31,50,60,57,84,59,28,17,13,24,24,14,11,20,32,36,55,51,38,19,20,22,46,106,121,116,192,148,78,67,23,47,80,68,104,50,63,81,73,37,21,41,12,11,15,6,25,20,22,37,39,25,22,22,22,60,91,68,40,21,21,19,36,50,38,27,24,22,56,93,111,92,55,65,34,134,237,130,68,125,75,25,46,70,52,35,51,52,63,109,81,77,105,75,70,79,55,41,30,111,105,48,87,149,90,44,27,25,41,49,37,30,51,42,22,68,109,91,101,104,62,56,48,84,108,77,61,40,49,58,39,35,64,114,105,51,57,108,130,108,28,26,97,85,37,61,81,82,80,122,109,27,54,90,54,87,117,139,130,55,93,72,88,79,20,9,30,84,80,55,48,96,118,139,134,60,37,43,115,154,87,65,55,21,90,120,71,156,110,59,57,82,54,22,29,35,48,61,52,26,45,89,79,102,69,113,120,42,61,95,162,189,109,58,97,60,64,53,77,142,93,119,151,105,54,102,85,43,21,44,57,72,68,48,15,21,36,51,43,50,56,59,69,33,69,55,67,58,93,77,65,64,40,29,30,16,14,36,63,85,78,89,66,53,41,20,33,26,22,40,44,53,71,93,60,63,57,48,50,52,33,37,19,75,121,117,125,91,55,53,52,50,81,82,60,51,36,74,61,51,138,128,76,107,78,87,66,0
0,189,163,105,95,48,61,122,69,78,106,184,225,126,123,101,69,28,59,73,81,98,123,109,60,64,92,93,98,129,62,61,67,152,204,105,45,85,61,71,97,73,78,93,37,112,160,201,162,99,49,24,116,113,88,86,62,195,130,63,108,55,40,82,78,44,73,84,89,50,29,85,100,67,38,60,49,49,71,17,47,98,119,114,107,138,70,30,13,27,25,48,133,148,142,115,128,109,107,152,125,93,75,71,39,56,49,42,15,25,89,45,10,29,40,21,16,43,123,110,27,21,50,99,133,87,78,78,70,79,57,177,115,144,173,81,35,102,109,95,67,33,32,30,35,34,26,34,30,51,77,73,73,114,131,106,58,39,40,51,94,54,55,64,72,27,57,79,138,105,146,215,126,81,29,46,125,88,66,134,109,81,55,35,42,67,111,93,18,60,62,69,51,56,61,39,74,78,21,18,14,19,21,9,22,30,42,43,46,56,33,20,30,31,25,85,132,164,199,134,85,72,38,48,82,72,111,66,71,90,60,47,22,34,35,26,23,10,23,26,20,39,35,30,23,23,24,57,79,70,44,19,17,22,33,47,27,15,29,25,55,79,98,84,83,81,52,175,227,122,75,114,74,29,55,59,41,18,39,58,76,137,89,84,120,64,39,58,58,18,42,109,91,42,85,117,76,16,41,49,51,62,41,44,63,57,40,77,115,103,125,101,62,56,63,81,87,65,57,53,62,61,43,35,55,119,137,54,42,107,122,67,22,31,83,68,25,59,92,84,94,140,107,16,55,80,44,103,160,152,82,86,107,76,87,92,35,12,34,93,89,56,69,97,125,125,129,87,51,63,134,136,99,88,57,30,86,87,59,144,73,33,39,69,58,24,33,46,51,57,67,29,45,101,73,111,57,86,77,44,62,59,118,194,102,62,92,51,51,81,139,155,84,89,130,90,78,105,59,31,22,41,53,72,65,44,21,31,35,56,41,27,58,69,68,33,64,57,58,77,84,50,69,69,39,27,30,23,18,34,53,91,84,86,50,81,47,23,30,10,21,36,34,58,56,82,86,46,77,57,35,45,50,58,28,73,108,78,80,106,35,44,58,54,107,76,66,75,50,76,75,65,135,92,69,101,102,84,59,0
0,99,194,133,134,142,89,105,99,132,95,141,216,132,195,135,54,55,81,98,105,64,104,197,114,123,129,81,83,99,55,134,83,72,120,76,31,78,75,121,143,103,81,95,98,140,153,213,123,45,49,73,119,117,92,90,118,287,250,164,143,90,50,99,87,56,83,109,83,51,26,99,107,51,31,25,35,51,85,74,67,94,108,89,118,142,80,25,31,61,34,51,100,161,172,128,112,142,194,207,167,160,171,159,63,60,62,59,35,35,88,21,22,48,32,30,15,57,132,114,58,46,85,144,102,80,116,77,44,80,112,167,120,220,203,160,137,226,102,72,76,41,48,53,39,41,38,48,57,39,57,35,53,69,108,64,46,63,47,52,64,41,55,32,49,70,93,73,115,159,302,327,150,67,14,47,138,94,105,183,132,109,48,65,39,48,122,154,96,107,89,122,103,85,75,54,92,69,11,26,23,22,28,32,34,25,43,54,45,37,25,25,62,42,11,66,105,151,130,77,71,62,90,69,111,99,148,129,111,79,44,71,36,58,80,51,36,32,45,38,29,36,34,23,30,51,40,56,90,73,42,21,38,43,39,50,33,10,14,17,50,86,105,107,114,122,152,214,149,103,60,103,86,67,98,60,33,14,49,53,68,181,138,98,142,48,46,74,74,75,89,93,55,50,92,107,116,59,58,56,43,70,94,98,76,66,39,43,94,123,126,94,86,83,60,63,78,62,49,53,73,80,66,56,38,89,180,116,75,153,160,76,43,49,78,59,33,37,63,47,79,150,129,54,50,86,77,110,157,114,48,108,94,85,103,92,54,38,51,122,83,44,82,90,133,134,93,94,54,85,126,78,90,83,48,74,136,103,117,182,54,47,44,81,62,33,42,56,56,32,58,41,94,104,87,137,65,88,56,72,78,38,110,184,96,62,82,48,29,108,191,137,52,45,114,114,93,74,54,39,36,41,51,92,87,76,60,38,30,54,42,34,59,90,107,106,103,62,38,88,86,70,110,84,30,17,20,34,63,49,27,85,123,145,86,127,91,38,27,17,16,38,28,22,64,124,128,76,78,48,27,77,61,77,84,94,69,81,61,107,62,32,42,82,100,46,87,104,74,98,100,102,141,94,114,123,126,108,102,0
0,171,281,205,128,195,119,101,140,173,103,98,228,204,216,141,74,58,77,141,99,68,153,211,185,112,84,71,56,90,75,128,71,91,143,83,44,60,55,125,194,88,62,135,141,179,125,235,163,115,88,102,91,59,53,111,138,246,172,159,156,110,73,114,112,57,89,94,70,44,58,129,79,51,56,71,54,64,76,63,54,153,139,55,68,90,107,75,79,64,74,68,65,167,108,72,73,186,260,195,125,142,235,189,94,48,74,55,39,65,104,20,38,98,55,24,23,62,123,91,66,92,107,107,96,141,106,48,34,83,134,180,224,141,191,222,200,253,118,37,53,66,69,72,66,98,92,88,52,18,51,63,82,24,52,20,35,60,15,43,42,48,40,42,65,95,92,127,144,230,325,245,139,66,35,47,135,113,126,152,84,127,102,87,43,67,108,142,150,162,105,94,111,101,72,101,94,41,7,16,28,30,35,45,34,31,34,40,59,42,44,33,63,46,19,36,107,114,54,46,52,116,149,123,139,74,127,120,161,115,56,92,93,106,116,81,47,50,38,31,38,40,42,22,38,58,37,48,83,67,37,27,44,46,39,48,27,11,4,19,61,91,99,115,121,167,204,145,68,62,46,80,61,87,99,42,28,7,20,63,71,163,152,106,120,24,69,79,82,96,80,56,32,63,77,62,129,120,57,19,26,48,101,97,69,56,35,45,65,71,62,79,111,95,54,60,51,59,56,42,71,102,84,77,50,56,159,157,90,128,174,108,47,30,54,76,64,48,61,49,100,108,129,102,71,114,154,117,94,103,111,82,66,100,121,108,103,74,68,118,77,41,68,66,114,126,51,71,60,74,50,40,81,96,67,116,154,103,192,184,89,79,51,90,53,29,28,41,50,41,37,44,131,82,116,123,67,56,41,81,82,39,133,201,83,73,104,80,98,146,135,75,29,19,52,72,62,32,70,54,39,36,65,114,78,70,75,30,27,47,51,31,39,54,70,123,81,54,54,79,64,96,111,57,15,10,18,83,113,89,61,96,182,171,47,129,130,54,7,20,31,39,19,38,89,111,111,94,77,30,58,89,85,61,67,80,64,68,42,90,83,29,27,60,74,62,114,96,59,88,87,108,93,115,154,111,159,168,186,0
0,189,300,187,48,169,149,133,93,130,112,77,128,219,252,111,92,42,81,173,189,156,157,122,135,83,139,108,72,82,95,271,166,67,140,98,49,51,82,105,142,73,135,133,94,148,145,197,148,187,155,152,152,57,83,242,145,123,101,96,217,125,61,116,161,95,84,74,81,34,67,160,72,94,83,96,82,76,155,76,137,210,76,47,19,38,90,72,91,16,50,92,75,132,96,96,87,255,261,124,81,152,285,156,110,32,72,94,59,39,73,32,57,87,71,52,26,58,132,70,73,103,91,122,180,121,68,45,71,95,66,148,226,181,301,207,153,232,119,30,36,85,79,50,88,152,163,164,16,40,75,70,96,60,61,50,66,102,69,50,51,24,42,111,121,88,166,234,178,201,189,168,131,47,29,55,159,122,126,131,58,115,133,138,122,136,121,130,117,187,63,56,53,72,109,105,58,42,25,10,24,30,41,47,37,58,29,29,63,51,59,51,67,52,37,36,74,83,57,47,27,152,120,122,149,50,93,62,130,163,66,79,144,141,166,149,84,47,37,35,29,42,56,36,43,54,27,39,65,61,34,33,47,49,33,32,22,20,22,38,71,74,87,100,99,172,157,94,56,61,50,54,77,113,66,33,37,26,59,104,65,171,180,129,138,51,90,131,103,74,81,56,11,80,139,99,102,110,129,124,42,69,87,77,75,55,59,85,68,48,45,66,119,77,48,64,25,42,70,43,45,106,111,93,67,48,127,163,111,116,156,133,65,35,39,69,62,53,99,82,94,54,101,131,130,166,179,89,70,84,153,114,88,115,173,186,139,62,69,105,99,53,42,58,83,89,92,96,57,38,48,95,72,99,72,125,162,147,257,145,108,141,98,94,40,22,33,45,20,44,40,70,129,71,106,104,79,41,35,80,86,78,196,218,90,141,168,116,143,131,45,29,29,24,28,28,36,46,84,63,30,54,101,111,60,72,73,31,17,46,53,40,30,38,100,114,56,30,44,53,74,96,78,42,12,14,22,121,106,65,97,132,204,120,93,199,124,61,24,28,41,60,33,75,80,47,77,77,66,18,59,78,67,94,90,109,143,75,34,78,70,27,23,48,77,98,99,61,41,68,66,75,150,208,100,102,153,219,171,0
0,167,213,182,99,187,181,165,190,107,84,139,146,145,150,141,143,146,189,164,166,122,69,80,75,69,145,94,64,155,187,370,174,65,165,131,54,48,120,147,85,111,174,162,147,37,122,208,236,170,104,185,153,75,111,129,108,129,158,144,306,127,53,129,186,144,117,81,91,76,147,223,79,135,141,143,159,89,87,105,223,137,80,113,69,61,120,70,136,82,42,108,87,50,34,55,70,241,183,103,94,207,255,102,110,112,92,122,71,27,108,66,37,53,33,71,41,36,98,54,96,92,76,182,164,44,45,90,119,93,59,125,162,232,271,129,54,213,94,49,49,84,81,41,108,187,254,241,57,71,78,44,82,60,62,53,90,104,76,48,73,66,79,122,152,163,226,201,100,90,39,112,91,43,42,85,187,139,141,143,67,77,116,147,130,136,112,84,37,199,69,80,59,61,102,73,13,15,27,38,38,39,45,51,65,63,45,48,79,66,51,83,99,61,39,24,43,61,55,66,129,156,42,81,173,102,112,92,62,151,75,25,113,123,164,175,115,35,48,36,22,52,81,59,49,53,25,38,55,53,37,40,56,87,32,38,32,30,51,55,68,70,97,85,25,89,84,72,86,74,66,81,58,71,46,44,41,51,94,130,116,233,156,89,158,81,61,96,51,63,84,73,73,123,138,127,65,58,83,183,137,80,40,63,96,85,70,81,96,47,34,65,86,38,26,33,18,22,68,74,55,75,88,67,65,71,120,148,155,116,102,124,82,46,43,45,40,76,115,97,91,90,122,122,103,135,82,58,40,19,132,159,100,145,251,225,106,67,63,83,88,63,32,50,99,139,116,66,61,43,114,93,25,103,61,128,189,238,234,132,112,144,136,94,37,22,72,75,47,77,53,79,98,76,57,50,54,38,37,72,74,79,187,179,147,243,195,86,96,86,39,30,36,69,63,47,42,52,63,48,31,95,121,87,56,62,40,37,22,62,68,45,47,43,87,112,84,32,30,70,95,61,44,37,19,17,61,121,85,67,111,134,159,89,129,164,116,70,62,34,59,65,58,102,88,37,70,57,29,29,44,83,59,53,68,98,151,105,59,103,47,18,26,63,78,95,51,47,45,68,84,75,153,163,107,168,114,130,47,0
