0,101,112,116,56,132,112,87,162,243,239,211,191,136,149,168,122,156,200,207,130,148,148,198,167,110,69,102,103,79,65,92,160,82,60,47,128,62,125,254,100,38,190,113,151,111,128,161,77,25,33,38,89,72,153,295,107,80,116,221,152,83,65,40,35,61,161,128,81,143,226,129,164,134,145,196,115,175,154,152,101,66,80,51,26,35,29,62,56,123,309,356,135,46,62,69,97,112,47,90,83,51,32,36,66,97,120,143,144,168,55,46,41,78,78,78,172,561,345,40,83,45,49,38,45,48,65,62,105,66,101,107,142,144,195,136,42,56,136,94,77,56,72,61,111,71,95,81,48,114,163,93,52,60,42,47,43,130,110,97,83,129,239,159,127,119,60,68,20,79,140,73,33,21,24,41,32,24,14,23,59,69,44,27,15,28,14,13,18,32,36,28,28,13,11,17,23,21,14,12,9,26,18,29,24,31,23,6,11,22,17,8,13,21,20,22,26,46,86,42,14,29,33,46,27,17,29,41,30,30,21,28,23,21,24,27,20,19,87,84,71,57,101,144,87,33,12,143,281,435,254,176,125,272,477,347,212,190,113,150,228,205,240,253,172,21,77,56,85,193,201,187,50,81,163,128,106,42,49,58,154,219,122,58,309,385,255,192,62,85,70,87,113,162,140,91,125,214,66,70,158,95,107,131,189,192,342,183,112,104,152,91,80,92,106,223,253,109,137,184,292,201,168,312,290,227,179,90,46,74,88,171,123,25,58,89,29,38,74,92,78,56,103,76,144,151,76,68,71,58,100,52,29,48,146,198,161,120,68,92,97,110,69,101,90,145,276,167,75,165,210,151,105,191,116,164,57,148,152,37,42,55,102,118,141,288,138,72,127,151,80,122,79,94,111,61,66,33,57,76,98,55,96,58,29,26,68,22,32,41,104,150,135,91,67,67,202,131,83,81,84,77,109,173,175,59,155,212,170,121,37,25,54,22,62,18,54,40,81,106,67,112,118,176,78,93,90,125,151,79,98,122,173,163,109,145,109,40,151,82,67,159,84,64,68,55,63,60,72,69,141,138,124,127,76,93,50,51,60,100,127,137,67,95,73,61,57,36,109,104,119,136,107,33,78,77,81,63,117,0
0,165,54,65,76,140,54,60,162,214,160,155,97,68,98,238,143,95,152,178,154,111,156,129,81,75,47,63,60,79,70,119,86,19,30,44,65,102,256,189,231,121,350,272,200,58,116,291,189,85,130,123,71,64,190,291,133,92,159,171,122,40,52,31,27,113,229,126,90,243,143,134,116,118,81,169,118,65,97,201,111,82,48,55,31,35,42,63,81,110,301,213,31,23,43,53,34,53,135,135,145,69,38,21,84,176,108,179,213,106,41,29,26,118,94,163,539,566,37,46,97,83,58,51,51,37,103,85,73,46,35,64,47,61,181,167,169,137,317,101,72,117,114,77,91,253,171,140,186,175,183,140,127,50,34,64,94,80,110,101,80,160,124,103,68,73,111,156,76,62,118,57,45,21,38,36,25,14,16,28,40,47,42,28,28,25,16,11,26,44,27,29,21,8,5,15,22,12,13,14,11,13,13,29,27,32,13,11,22,18,16,12,8,25,25,20,39,22,23,31,29,31,43,79,66,36,39,27,30,29,19,46,23,9,21,30,22,30,96,141,116,72,120,127,81,45,18,168,208,146,75,138,90,183,266,241,292,510,429,516,371,55,257,216,142,120,189,99,49,153,138,173,100,78,161,40,111,41,145,115,176,149,140,244,543,473,288,224,86,179,132,160,148,228,166,181,298,423,150,99,113,175,206,226,198,172,169,178,262,165,265,128,30,67,102,105,228,128,173,387,277,105,90,268,325,203,70,99,48,77,113,234,178,51,52,71,85,73,54,76,91,147,211,108,222,139,61,45,55,74,161,81,30,44,187,253,207,308,134,104,96,119,124,171,105,142,354,141,97,119,97,130,71,191,173,110,51,83,104,65,51,60,189,180,147,205,93,151,111,152,163,133,111,159,277,118,87,27,67,102,249,87,87,193,111,113,128,111,68,73,133,195,85,142,81,195,355,268,169,130,193,79,112,343,336,149,242,171,49,53,22,139,163,58,107,50,73,132,147,114,111,193,228,89,66,72,55,113,97,45,59,34,113,174,166,154,65,73,141,166,154,224,150,78,93,35,112,87,69,64,98,86,71,76,124,66,72,78,76,231,131,195,108,97,152,69,47,55,122,101,174,128,68,74,65,37,61,54,87,0
0,74,24,30,64,114,117,163,168,243,110,131,88,61,18,157,180,124,68,145,189,118,300,186,107,77,78,73,60,73,55,97,74,45,54,73,95,114,164,79,222,117,118,125,171,92,38,122,115,65,115,173,151,152,149,142,90,204,315,177,86,66,101,52,66,216,538,232,198,273,102,137,77,141,167,396,266,111,85,120,49,67,31,42,22,22,29,32,64,89,175,111,42,29,18,51,57,107,193,74,106,32,33,47,188,260,327,379,160,25,32,47,44,208,176,326,523,259,55,32,43,64,74,65,62,61,94,80,70,45,100,166,116,107,124,51,89,43,189,113,54,95,215,132,126,366,182,92,139,82,94,66,132,69,68,147,191,87,52,56,65,91,60,104,92,147,194,98,59,62,64,55,62,25,18,13,13,10,16,25,40,60,33,17,18,10,8,8,11,17,10,19,18,8,8,18,17,17,20,10,3,13,18,22,43,53,17,17,20,21,23,19,18,25,15,11,26,9,9,20,33,30,28,36,31,20,21,12,9,13,5,23,14,4,20,28,12,30,62,99,134,102,76,92,69,65,65,236,230,94,111,213,150,151,102,329,565,504,291,294,312,223,355,193,149,156,220,150,59,71,46,99,87,101,177,175,225,124,178,195,172,109,138,223,276,283,316,243,145,167,65,204,348,331,77,132,275,216,77,119,116,106,60,144,135,101,278,344,214,87,164,81,82,178,179,233,370,171,140,303,241,191,66,238,179,56,77,116,85,91,102,133,85,24,31,54,57,39,59,26,78,144,120,33,87,50,44,57,66,41,113,109,64,16,77,125,42,115,86,94,83,72,83,102,109,141,282,111,99,116,148,224,101,99,86,18,39,40,42,73,79,86,109,90,94,91,63,86,31,100,127,136,190,213,155,100,159,118,80,48,161,124,42,154,105,159,105,91,83,125,104,211,150,93,115,177,198,105,78,81,136,85,102,199,286,290,193,110,64,71,171,261,168,45,54,38,84,141,147,69,73,111,183,81,89,88,126,183,147,81,67,45,120,199,157,99,93,53,69,95,39,81,131,105,117,138,170,72,112,142,79,114,57,76,212,96,42,91,85,70,80,127,141,124,165,50,102,78,146,124,115,40,39,88,47,33,52,60,63,0
0,81,80,106,130,153,86,90,108,126,64,62,117,185,69,135,171,144,87,67,89,155,233,330,250,95,77,73,23,77,65,75,127,58,52,64,146,87,155,87,107,148,138,94,109,155,74,95,162,128,84,77,51,105,152,67,67,220,352,178,160,133,108,50,120,145,314,128,264,230,140,98,72,143,120,312,218,154,121,78,52,45,47,39,31,26,22,39,36,67,157,128,35,17,24,24,80,93,75,21,42,46,26,87,165,176,228,157,48,11,26,62,81,210,279,403,338,131,38,11,35,48,57,110,136,87,51,18,34,70,81,37,56,60,124,103,74,41,102,175,112,60,118,80,70,120,80,152,147,173,183,152,90,67,95,62,69,48,48,33,48,63,73,108,77,127,192,108,55,56,53,29,47,33,17,26,24,23,16,31,39,47,19,22,22,10,6,6,9,14,10,10,10,6,13,16,18,29,15,9,12,15,22,44,88,78,33,13,17,15,20,25,27,28,33,15,17,19,15,29,50,34,23,57,33,20,15,12,14,9,12,14,21,14,17,25,18,53,83,108,138,95,67,77,97,57,62,231,229,241,371,402,277,137,152,187,297,160,133,90,133,117,159,260,328,236,143,99,99,47,28,78,66,134,189,264,300,295,245,263,192,158,179,206,169,225,198,185,199,239,57,172,321,243,48,88,96,57,163,138,157,80,48,70,115,101,196,296,246,184,149,136,164,236,305,260,350,183,246,227,198,145,127,287,170,162,181,244,214,155,135,41,85,53,54,59,28,86,193,71,57,125,110,81,117,58,18,61,94,29,82,69,74,36,54,47,72,35,74,112,133,57,76,31,146,123,152,130,60,112,216,180,128,95,32,21,47,28,115,166,84,84,64,93,129,59,30,30,80,114,59,90,85,131,83,68,112,111,55,117,90,177,148,101,57,77,47,31,52,168,67,115,165,54,196,236,174,88,46,94,96,51,75,80,84,217,226,140,71,64,126,183,176,70,26,42,103,153,161,118,78,97,94,70,125,75,131,223,148,92,92,57,87,118,130,127,126,56,45,132,48,93,100,114,114,123,102,90,103,113,45,59,42,111,137,81,60,89,132,72,118,222,227,138,130,61,92,57,143,128,57,67,58,114,73,63,72,53,53,0
0,77,132,176,167,154,68,169,224,70,85,41,200,402,121,113,169,156,189,82,174,135,53,176,294,224,57,63,35,83,94,106,85,28,42,97,238,119,99,118,84,179,179,172,108,70,127,128,144,150,132,52,38,73,66,32,60,181,235,97,149,153,39,80,126,182,118,122,376,236,161,73,54,89,67,213,178,135,120,73,88,37,41,22,28,32,25,28,11,33,276,166,37,31,34,36,66,36,36,39,16,54,43,137,126,252,403,150,28,14,12,27,265,468,430,195,130,93,23,40,41,61,127,224,113,57,41,23,69,88,106,57,44,178,228,134,133,57,64,110,182,155,149,55,47,108,130,134,95,92,86,135,128,69,129,87,92,123,62,33,60,60,92,95,75,86,121,86,78,81,50,28,93,42,41,43,26,45,36,52,24,42,46,33,15,7,4,13,18,13,14,14,10,12,13,13,21,27,6,3,11,13,14,10,30,37,38,11,16,20,17,29,19,34,66,31,21,17,8,24,46,38,22,48,35,27,23,18,25,38,43,25,29,21,28,34,40,66,77,174,252,77,46,69,71,25,123,242,232,132,198,106,146,137,175,119,129,84,93,50,118,197,200,351,270,261,194,84,82,47,45,138,135,211,243,157,170,195,218,197,165,121,133,304,257,152,133,183,264,184,85,218,386,255,127,107,109,98,204,139,97,103,58,100,272,254,128,155,115,174,166,116,139,169,306,276,220,279,238,203,208,99,211,443,371,386,294,183,161,304,256,95,69,47,90,142,89,84,91,48,87,77,62,64,76,88,61,28,67,63,108,36,39,25,49,41,60,59,85,93,150,142,122,109,237,105,165,288,140,67,141,94,127,128,40,31,71,56,60,60,26,33,46,128,181,104,73,32,91,151,104,48,54,50,38,48,47,79,145,302,127,33,106,121,143,166,52,84,70,148,119,262,430,140,139,203,121,46,55,95,86,78,79,50,60,120,199,111,45,62,46,65,83,28,36,61,87,173,228,218,117,100,53,89,138,93,78,119,84,81,98,97,77,91,201,131,109,107,106,222,75,70,54,83,66,226,197,75,60,137,82,37,19,59,137,97,139,110,83,54,154,177,121,151,107,120,106,91,88,127,89,184,84,80,52,99,123,112,53,0
0,72,150,228,157,116,111,238,171,128,158,108,110,154,81,171,214,99,123,95,186,108,102,114,142,214,167,76,35,85,68,57,26,32,29,41,129,35,37,129,89,190,203,170,78,44,52,115,112,138,111,31,16,77,91,69,70,194,187,128,127,143,64,97,217,484,203,200,299,123,191,85,30,39,57,164,111,111,188,93,108,31,26,24,19,34,19,8,23,176,325,56,31,9,41,65,68,23,37,31,7,31,86,180,106,61,160,46,19,49,26,97,219,343,253,41,59,40,36,93,51,79,194,235,70,33,51,113,103,68,75,50,66,112,109,40,46,39,30,100,56,99,105,42,43,79,125,114,149,103,54,51,75,134,65,64,65,101,55,68,48,91,80,107,79,116,114,95,68,68,45,76,142,49,36,35,16,24,21,19,27,42,33,35,28,13,12,13,16,19,19,13,14,15,21,23,21,23,12,6,23,20,15,10,18,15,20,22,7,10,12,27,17,13,29,20,16,9,5,16,20,26,17,21,33,26,20,13,17,37,37,26,38,29,45,53,61,55,43,70,223,139,69,73,60,61,137,153,212,189,233,124,155,110,45,137,110,138,148,94,189,177,150,469,264,205,202,133,93,79,65,101,107,143,243,202,96,145,133,98,96,48,95,180,127,133,240,320,408,297,135,69,253,204,126,61,150,173,183,114,151,271,106,50,82,120,32,49,58,61,60,111,226,166,173,171,185,198,204,224,165,117,251,412,312,401,436,289,140,270,202,100,72,60,119,177,129,169,76,26,42,37,38,50,67,34,56,27,35,80,114,40,28,64,68,45,43,50,79,67,18,49,66,79,119,102,100,176,65,45,85,113,63,47,62,52,103,134,69,46,31,22,94,106,153,100,78,110,119,112,100,64,49,82,32,38,30,62,102,178,109,58,54,209,200,167,82,41,89,68,152,155,253,269,135,84,161,108,42,35,65,89,76,70,99,112,152,112,43,42,39,54,30,24,64,75,43,142,142,104,25,71,19,95,137,95,112,135,134,70,79,33,41,61,159,104,70,107,82,86,89,52,116,95,59,220,208,57,36,90,56,17,37,33,87,71,82,66,98,89,122,64,69,116,118,165,106,132,221,213,94,111,69,92,36,87,122,116,117,0
0,50,26,231,280,155,137,249,194,179,225,245,105,70,116,160,216,108,66,105,151,115,73,107,164,153,107,98,112,189,156,106,45,76,149,79,155,62,78,160,164,66,123,152,137,103,124,278,177,150,153,74,49,138,190,142,123,116,129,170,170,133,69,101,129,188,237,334,218,169,95,127,52,97,154,233,91,167,213,115,166,101,20,24,37,40,31,36,78,333,356,47,33,46,85,70,127,37,39,29,18,85,159,186,184,105,111,47,74,114,35,110,112,392,203,73,36,21,57,114,90,137,201,287,87,58,86,98,102,108,73,62,153,127,67,95,65,68,98,149,75,130,92,51,111,43,72,124,151,110,105,56,102,300,119,41,98,149,187,153,85,146,67,157,163,108,62,80,62,32,54,47,78,73,44,23,12,6,13,29,42,37,24,20,26,19,10,9,11,17,15,11,14,16,26,16,8,12,11,16,32,24,17,22,31,21,36,49,18,4,6,14,14,12,28,35,31,44,28,29,17,23,25,24,40,11,23,15,19,16,10,37,34,45,50,46,49,39,44,48,127,198,118,86,53,84,91,71,199,201,235,215,106,95,144,206,117,139,138,244,185,134,212,319,73,235,116,44,70,113,124,139,131,149,263,173,68,69,61,84,98,72,146,238,221,220,239,128,129,202,103,81,158,125,98,54,120,147,109,60,171,391,127,136,104,160,138,36,48,44,45,117,234,122,222,268,351,114,184,163,202,160,170,278,246,536,531,262,95,232,213,92,75,78,59,109,151,252,125,33,48,61,48,23,43,50,121,39,36,131,193,64,98,146,81,40,56,53,57,47,48,45,79,99,184,169,147,157,72,64,57,165,67,47,51,46,80,131,88,157,113,90,197,113,112,129,55,126,86,96,189,145,127,194,128,59,63,83,86,100,62,97,148,349,187,54,80,105,113,131,324,218,141,176,74,79,157,158,93,17,54,129,154,87,154,161,131,71,53,37,44,33,17,35,66,116,87,163,179,190,107,150,75,74,155,133,123,76,71,40,157,81,60,98,173,111,85,98,86,158,125,92,258,184,72,76,111,111,79,112,152,81,129,53,121,149,97,42,82,186,194,71,72,71,177,162,162,230,389,226,68,78,85,169,62,85,137,79,140,0
0,92,70,152,213,152,134,142,95,145,128,97,93,120,141,135,222,157,41,63,84,112,88,98,129,138,134,130,149,147,177,141,55,37,106,77,80,54,194,77,111,182,279,393,301,198,156,156,111,75,72,94,97,121,184,90,106,113,155,149,130,114,56,23,183,278,275,264,151,141,36,41,94,152,160,203,173,234,109,67,77,35,20,33,41,33,34,74,102,196,185,45,39,34,60,45,93,46,39,32,50,86,94,85,86,74,60,24,44,48,39,111,249,392,101,80,57,59,29,35,57,85,67,134,64,105,60,61,39,25,48,91,79,65,69,80,121,86,87,90,55,96,78,136,286,120,30,93,77,125,187,158,104,111,51,53,66,33,71,74,166,224,163,282,194,63,39,84,109,78,121,74,39,51,30,13,10,10,17,34,30,18,19,21,18,9,8,8,6,10,9,7,15,26,25,16,10,19,15,18,16,27,22,12,15,25,57,74,44,15,16,11,7,13,36,58,47,81,65,21,7,12,15,19,37,40,34,25,26,24,27,58,60,38,18,46,85,51,39,43,61,172,173,37,31,54,62,168,181,80,90,215,155,59,61,147,185,211,152,210,242,153,231,348,111,106,108,76,97,78,126,245,186,118,129,115,165,96,91,114,172,152,250,143,115,139,165,53,34,165,126,147,127,157,122,96,152,131,76,62,81,172,76,207,122,148,96,54,44,86,82,145,244,171,136,207,259,158,271,201,168,141,138,169,244,399,414,249,151,143,186,93,69,42,35,45,118,163,63,36,18,52,52,43,44,34,67,53,58,189,309,117,68,80,90,106,73,49,50,31,74,87,88,70,171,173,166,147,69,105,56,72,52,59,57,161,69,52,95,127,49,55,76,45,64,123,88,113,146,150,163,134,221,268,255,199,62,79,73,95,118,100,56,151,213,90,57,60,60,63,144,93,92,83,77,186,109,129,212,87,71,38,71,118,172,155,183,76,48,98,108,68,29,34,57,80,162,147,61,105,83,79,91,36,139,232,157,76,79,62,121,56,94,93,120,71,33,104,149,110,79,77,121,79,55,85,78,87,123,125,114,89,92,70,117,102,123,108,88,96,178,154,66,23,111,180,218,169,232,73,39,50,126,188,82,130,113,141,234,0
0,170,115,147,138,152,109,60,94,247,152,231,248,186,118,211,209,201,101,118,76,92,55,48,122,149,194,196,237,134,190,247,90,73,140,99,43,66,196,164,148,397,359,564,412,396,177,116,196,100,8,95,80,157,340,149,80,136,218,141,94,98,66,77,119,167,192,177,129,93,93,114,250,170,194,170,158,217,108,87,43,47,28,31,42,49,31,85,159,278,138,83,23,24,48,58,92,45,26,30,125,124,73,177,132,151,59,54,73,37,115,211,364,357,63,27,62,86,53,47,116,123,126,84,123,107,113,59,36,34,57,58,56,71,77,52,137,129,90,107,37,111,162,124,189,77,104,59,49,142,237,297,207,55,77,89,70,40,54,168,109,142,176,251,171,88,64,97,93,89,57,82,65,105,41,15,5,12,17,27,33,19,21,25,33,14,14,12,6,6,6,18,22,27,19,20,13,18,18,31,19,20,24,16,22,48,114,74,25,22,22,17,13,16,13,22,37,87,84,24,8,6,23,81,59,73,53,30,33,25,30,47,35,5,15,54,103,63,53,64,42,45,194,146,92,51,65,87,68,51,166,246,230,124,29,109,150,150,117,95,107,97,278,299,93,176,399,296,227,105,60,118,143,147,122,190,250,171,135,107,146,145,165,32,143,366,272,117,75,318,276,293,150,113,131,121,84,113,79,98,152,189,116,126,73,84,61,97,84,142,265,180,164,134,177,181,222,186,271,228,162,210,175,342,289,363,487,305,182,208,341,161,57,41,56,130,118,112,94,75,26,51,35,46,35,39,44,68,83,152,186,79,111,133,107,120,103,109,70,43,46,52,63,78,223,225,194,186,66,74,79,112,69,30,66,130,59,51,188,108,116,49,53,45,39,73,137,80,133,107,196,178,182,263,240,106,45,81,112,83,92,77,36,108,330,160,136,85,127,101,97,103,48,40,86,82,111,193,257,122,37,41,88,132,157,144,239,123,91,79,86,79,83,64,38,114,313,210,57,30,50,109,85,26,106,212,122,72,86,64,107,105,48,54,77,92,100,108,146,123,127,76,98,60,72,63,140,129,88,108,82,109,79,155,130,73,131,114,144,134,272,275,127,81,94,94,192,224,136,81,87,63,110,149,70,144,164,145,195,0
0,147,119,114,78,108,126,143,141,314,269,203,152,142,108,217,166,145,141,131,28,63,32,46,68,56,153,215,179,78,124,132,88,51,100,240,104,60,180,343,143,187,150,186,164,179,53,64,76,59,75,104,86,123,170,119,121,67,125,133,95,128,143,180,108,110,113,117,101,140,237,246,165,128,202,113,110,151,89,135,79,134,52,32,42,77,89,68,287,368,105,146,57,62,91,90,74,21,29,39,124,98,173,367,156,74,43,87,126,47,164,182,319,299,35,32,87,91,41,74,160,136,77,124,312,131,113,102,49,44,29,49,97,94,87,117,148,104,105,117,94,114,185,131,183,287,184,102,102,128,152,147,114,85,143,136,91,82,133,204,121,125,79,152,192,139,89,91,130,178,75,46,63,145,54,11,16,22,22,26,21,25,22,35,25,8,18,13,5,11,12,21,13,29,29,28,19,25,10,18,19,13,31,25,16,18,60,64,44,25,12,17,33,38,26,26,27,34,44,17,17,25,35,65,45,54,66,75,45,12,13,25,15,10,27,54,92,50,34,49,40,56,130,185,167,116,56,108,90,76,177,165,135,161,87,123,146,106,85,90,40,44,102,61,106,181,181,124,112,103,111,111,131,91,94,184,127,113,169,63,206,176,121,100,99,215,124,151,124,302,162,260,165,84,108,244,161,137,179,182,140,160,193,103,105,96,89,124,230,133,95,40,120,130,208,75,190,110,171,203,211,194,220,351,198,310,432,220,115,87,195,184,72,26,98,116,138,85,43,58,44,34,48,26,51,39,60,61,41,55,164,176,144,170,164,114,139,141,85,94,112,32,32,36,105,213,150,167,116,54,59,80,64,59,111,119,117,92,299,82,112,52,39,45,17,28,139,109,127,138,184,115,167,112,88,30,44,52,53,46,69,58,51,87,193,59,159,157,107,126,152,155,135,116,181,115,160,177,160,89,69,101,143,198,220,84,292,191,111,59,98,49,78,180,121,185,198,105,49,20,29,66,35,27,76,114,63,68,51,43,96,164,95,50,99,188,187,100,165,124,85,106,121,83,140,147,170,112,16,49,70,71,91,269,154,56,122,120,131,156,205,153,186,114,113,169,163,101,98,159,102,84,69,114,127,238,111,73,125,0
0,214,136,54,47,102,117,190,149,238,190,160,146,129,40,104,134,119,79,82,115,79,88,40,70,75,155,127,150,100,100,68,109,116,143,225,50,53,69,207,156,345,237,150,229,275,175,188,112,65,70,126,91,86,135,96,110,46,108,220,294,236,92,122,89,58,49,32,89,167,231,194,107,199,225,112,127,84,130,205,157,102,16,29,26,38,136,147,293,316,87,114,86,124,174,159,57,9,23,22,117,140,155,235,99,42,58,92,107,39,197,102,483,317,99,29,79,85,47,83,170,247,110,34,223,253,118,103,113,38,60,26,27,65,99,158,155,33,52,108,142,111,146,133,140,147,59,125,51,70,93,79,140,103,170,108,88,55,96,109,155,79,64,92,181,131,86,78,159,220,106,78,24,50,62,44,52,33,16,13,13,23,19,21,15,19,30,21,15,13,7,8,8,18,18,24,30,39,18,22,14,22,33,46,47,18,42,105,95,32,15,12,10,15,37,54,23,14,33,40,21,25,17,27,46,53,28,37,17,7,20,16,7,12,30,52,86,61,35,14,23,38,80,142,108,170,176,120,74,135,87,125,170,168,61,116,156,105,87,112,136,95,82,32,100,164,147,173,94,138,159,60,66,93,59,111,111,153,180,92,129,70,132,173,242,427,180,187,169,130,63,143,120,133,73,131,133,117,140,236,221,105,134,142,70,84,78,76,131,100,33,99,264,192,237,147,220,232,217,212,261,269,315,269,349,356,289,151,78,91,99,236,78,84,211,107,91,99,126,76,55,15,49,51,98,50,36,43,88,65,160,197,188,205,140,123,190,151,44,15,56,64,71,50,86,123,94,218,111,64,145,160,92,62,161,142,91,160,436,206,83,55,34,35,48,67,94,133,119,126,145,111,178,127,98,53,51,109,114,82,170,150,38,114,291,141,140,248,112,64,86,115,108,121,108,46,99,156,123,75,76,71,99,185,282,67,262,217,96,67,114,80,44,129,99,255,139,37,30,74,36,25,43,35,66,78,85,114,55,64,121,197,258,141,106,120,96,32,136,134,159,137,75,83,97,90,72,76,42,17,42,87,89,167,77,94,162,145,111,186,318,139,106,74,74,107,87,108,86,109,80,76,46,76,196,292,105,32,93,0
0,89,67,68,159,267,92,84,65,116,142,254,177,124,84,121,142,109,58,105,212,347,316,134,109,136,137,43,109,81,79,78,120,153,133,108,81,102,97,222,112,147,216,300,269,242,89,91,68,99,97,142,123,81,92,91,143,59,63,129,233,242,128,144,129,64,129,48,95,188,245,200,159,134,166,199,170,127,118,63,81,37,32,24,23,97,265,285,481,469,179,195,130,183,166,79,39,37,56,25,55,188,170,120,78,39,80,175,232,148,175,195,496,271,243,111,63,82,55,50,93,154,85,39,155,251,196,152,167,87,101,60,20,32,51,74,84,33,58,65,108,100,87,80,193,118,145,200,89,106,139,86,88,70,116,74,98,68,86,43,120,64,82,185,199,93,135,96,76,147,112,81,30,28,27,32,39,25,25,17,12,15,17,7,11,12,16,20,15,7,10,8,10,15,16,10,19,40,15,29,26,20,13,43,69,43,60,35,43,23,12,11,5,15,10,27,26,24,16,35,23,18,11,17,21,47,26,43,40,18,22,20,13,15,24,40,49,40,48,22,37,34,51,52,37,92,212,166,107,157,99,80,74,76,86,117,109,90,93,205,165,54,120,87,56,184,308,255,88,114,128,98,119,227,211,114,118,129,132,83,120,184,252,178,135,203,113,267,424,118,70,148,166,135,83,45,90,138,237,158,115,67,76,120,63,155,113,105,138,131,119,68,119,79,73,81,162,208,230,193,313,319,293,242,297,229,141,139,188,213,152,284,141,165,289,157,83,67,62,54,26,22,25,55,75,71,52,42,115,93,177,152,87,73,76,79,122,145,46,22,12,63,97,111,196,101,53,120,51,103,146,133,53,113,308,328,94,83,226,107,137,126,50,36,54,74,53,79,131,145,126,78,104,65,34,73,51,57,108,120,99,62,25,60,225,172,116,141,125,97,86,205,157,117,108,132,142,162,94,58,82,60,80,66,232,267,184,99,86,55,102,90,87,117,92,114,34,47,54,158,82,54,78,70,95,144,73,46,77,57,107,148,180,117,87,135,87,41,107,131,82,107,87,84,90,55,116,126,75,72,69,116,81,124,79,67,128,182,123,83,187,64,96,63,69,152,173,151,48,67,91,55,74,159,104,123,36,68,135,0
0,80,64,89,76,160,75,69,172,173,159,68,135,68,123,251,227,70,109,146,102,214,191,110,113,118,116,85,73,70,103,148,134,64,46,35,53,201,300,177,185,86,263,273,190,119,39,30,48,62,30,76,128,108,67,136,113,92,150,125,215,229,88,158,174,146,186,170,211,161,91,142,134,79,141,223,160,132,41,39,76,58,46,19,52,84,212,114,426,299,162,98,74,129,98,55,44,46,47,64,78,182,94,53,65,85,167,164,98,154,209,541,484,228,257,118,84,73,41,31,40,74,76,55,148,237,210,273,126,60,51,61,27,46,89,95,113,89,96,84,40,175,246,147,248,161,158,275,131,105,126,217,148,174,219,95,119,102,156,76,124,116,82,185,173,150,124,77,86,58,70,75,49,19,11,25,18,26,24,20,17,20,20,14,18,8,10,21,24,10,5,8,5,15,34,17,18,46,24,35,46,19,25,39,55,15,20,19,28,27,26,27,16,15,10,30,24,14,8,23,27,18,13,20,15,47,31,31,27,17,28,23,12,13,20,26,36,36,46,36,18,28,47,52,56,43,95,152,59,98,107,100,89,70,106,181,88,18,102,87,14,38,111,47,44,153,178,112,133,95,193,143,78,165,267,141,184,202,137,66,129,128,370,218,66,70,92,138,231,97,127,236,172,72,118,128,140,304,600,263,127,186,107,149,203,210,88,139,131,141,157,233,166,63,143,40,91,115,273,338,295,255,241,254,158,253,359,293,218,248,171,235,138,99,155,63,68,49,55,129,66,43,49,60,39,54,63,76,97,178,167,66,65,35,72,67,76,76,26,52,52,117,136,121,99,118,82,116,62,58,64,102,42,53,96,113,23,20,123,105,85,95,29,74,75,81,87,69,145,84,139,74,83,88,125,193,173,69,57,62,105,44,33,118,195,143,130,107,50,52,98,155,236,144,115,122,120,132,97,55,40,55,77,39,124,212,116,101,86,72,108,113,186,73,86,88,48,91,83,116,116,102,48,78,52,89,48,72,143,99,73,93,147,99,69,108,133,71,78,124,97,68,53,65,67,22,41,113,147,114,56,139,159,141,110,174,139,87,103,191,304,184,86,28,86,119,141,134,119,36,82,65,66,66,54,120,92,104,133,0
0,63,63,62,112,214,176,119,163,208,259,152,310,178,159,284,385,267,145,85,113,142,105,106,124,88,166,141,90,158,149,178,165,56,47,102,100,202,253,49,142,153,197,147,177,182,86,65,46,79,38,30,93,114,24,70,106,223,219,62,83,140,136,186,185,107,158,271,221,89,63,123,158,190,60,143,190,167,61,35,52,61,79,64,90,163,422,454,372,161,215,134,150,111,34,19,17,27,8,32,121,195,77,133,113,191,236,148,154,185,72,283,378,273,157,89,110,69,39,31,32,51,57,91,193,95,179,384,168,60,32,64,56,46,77,76,90,65,105,197,68,58,126,64,252,253,139,137,91,140,128,150,75,108,166,138,163,118,189,174,175,140,53,154,151,99,117,153,136,38,56,42,38,18,26,33,18,20,18,19,26,21,22,15,9,11,10,13,19,22,18,17,11,17,24,25,24,27,33,33,63,34,25,12,28,14,17,14,6,24,42,26,14,8,30,43,17,7,4,10,21,13,10,33,29,29,45,77,61,20,18,28,22,19,19,23,23,30,27,38,24,24,38,62,108,109,197,137,57,76,25,68,123,93,96,159,43,86,270,96,45,73,211,174,75,109,156,192,319,281,256,184,120,183,225,235,157,76,71,106,244,233,461,313,90,32,53,101,147,109,72,158,104,80,74,110,137,172,485,291,335,247,101,243,291,236,288,217,125,250,130,166,188,128,95,51,114,135,297,320,254,240,294,229,108,128,268,249,109,144,135,217,210,156,101,66,88,79,66,74,63,60,75,51,33,38,50,68,43,66,50,87,64,56,67,100,104,98,78,116,124,209,127,145,95,50,112,243,116,36,53,140,35,32,50,132,105,31,14,47,116,151,88,83,95,55,44,34,109,76,136,99,71,97,194,156,79,129,202,66,93,42,66,141,129,137,111,142,74,85,134,74,97,57,65,81,93,56,178,229,117,85,115,120,106,139,75,101,133,96,86,98,119,61,37,102,123,134,78,77,147,111,62,84,78,95,127,165,123,96,89,54,57,93,132,87,124,89,115,113,82,39,71,71,77,21,38,90,102,126,135,186,165,125,68,95,114,110,194,147,117,124,101,86,112,119,83,122,134,101,155,140,157,137,70,102,128,48,47,0
