0,88,108,152,209,236,211,152,92,76,70,92,34,87,115,97,70,44,44,91,80,136,222,249,249,254,154,66,73,80,42,31,26,42,46,32,22,26,56,82,64,63,50,38,78,108,119,110,91,55,54,97,96,55,44,24,41,60,28,25,36,18,47,69,54,60,39,30,26,29,46,97,143,147,71,51,90,123,177,129,54,56,54,36,33,35,44,39,85,104,91,82,161,126,64,116,121,103,80,72,66,43,46,70,68,95,88,101,185,227,165,101,115,153,184,206,142,52,28,49,67,87,139,252,292,285,243,147,67,113,128,86,38,31,64,75,90,128,120,68,46,15,57,75,97,124,174,93,64,116,118,82,54,72,48,63,39,25,28,36,55,90,47,47,71,64,52,51,75,105,92,48,27,63,65,37,30,47,77,103,111,122,112,71,57,31,35,23,11,16,17,57,53,43,41,50,65,46,27,53,85,131,133,117,83,78,141,132,66,51,87,77,107,139,123,142,177,192,227,111,91,126,123,98,111,156,102,40,33,43,106,173,139,81,128,146,74,39,18,55,121,98,100,89,64,26,65,109,102,67,48,53,84,70,116,220,169,97,71,21,54,65,33,58,98,162,137,53,81,77,67,48,56,50,60,76,48,27,33,25,43,47,49,48,34,24,26,52,39,25,49,58,31,15,34,35,44,86,71,22,41,52,59,78,83,82,90,120,115,92,108,145,131,118,124,145,158,122,71,38,45,59,48,54,98,147,183,146,91,50,23,56,73,52,49,80,93,70,55,99,101,46,66,45,63,18,38,33,46,45,42,11,28,40,59,47,26,42,32,14,13,25,60,89,72,54,94,77,54,89,101,106,89,69,57,48,29,22,34,50,36,41,47,23,20,24,28,30,34,32,30,44,51,48,48,60,62,8,36,26,26,37,48,50,42,15,23,41,43,33,72,109,93,59,81,74,93,91,51,49,48,44,48,69,64,40,37,40,53,57,40,16,42,56,26,46,59,87,131,89,64,56,23,20,50,39,31,28,49,59,56,50,54,126,131,90,76,124,154,99,45,25,44,44,24,14,26,58,86,79,67,74,89,69,58,58,65,72,51,28,44,34,16,46,28,31,33,51,73,77,60,44,39,49,50,39,49,60,56,0
0,59,56,94,153,169,180,191,149,86,92,79,57,92,80,81,83,60,37,64,82,75,85,151,187,150,76,74,71,48,28,46,48,46,46,20,35,46,57,64,56,59,81,132,180,209,219,190,142,86,87,135,140,68,23,23,31,56,51,37,23,41,68,54,37,41,17,19,26,34,50,69,99,146,129,92,116,177,169,81,64,75,89,56,39,25,39,53,66,82,100,146,173,104,73,132,102,94,82,47,50,49,41,66,73,87,117,128,135,195,204,114,104,167,200,213,139,63,66,120,144,188,264,284,243,184,104,74,67,95,103,68,28,38,31,72,93,81,128,128,52,58,96,69,64,39,145,173,122,120,97,64,51,93,44,57,65,40,27,48,70,71,33,41,55,53,30,33,40,37,32,17,31,64,66,67,49,33,65,59,43,60,56,26,36,42,62,57,31,15,35,44,44,33,22,37,57,66,59,49,71,105,84,89,100,56,56,91,61,65,110,70,81,113,97,76,90,106,87,50,66,53,88,140,164,144,69,32,32,44,120,159,151,149,218,170,88,76,49,67,114,112,99,111,87,63,104,112,97,53,33,78,101,119,203,203,80,42,69,58,77,86,60,70,81,130,170,89,65,118,98,45,34,59,68,64,39,24,28,22,35,53,44,27,39,36,23,49,59,37,40,61,40,21,41,42,42,76,126,93,68,48,50,70,81,100,102,113,76,55,93,107,82,57,66,85,138,155,88,24,43,48,58,93,159,191,158,108,52,48,52,82,76,66,83,73,80,96,67,84,112,91,91,82,79,53,52,54,48,54,56,15,42,53,37,17,19,47,31,20,27,40,55,49,34,43,103,79,35,40,62,78,71,50,46,38,40,36,30,38,34,44,42,22,33,30,30,34,36,42,37,40,54,66,54,48,60,28,32,30,27,47,70,58,51,31,17,24,21,38,81,82,90,83,65,49,56,77,46,30,70,41,36,58,49,28,36,29,36,45,44,59,62,61,73,100,87,126,104,53,76,52,14,14,52,62,36,22,45,22,33,74,98,128,88,100,102,144,197,183,78,38,44,55,36,18,19,58,84,73,57,42,67,70,71,66,44,56,44,37,48,50,42,44,31,38,47,38,40,63,71,56,34,44,61,51,56,54,39,0
0,68,54,53,81,82,71,116,173,138,90,65,61,60,69,113,102,67,72,75,76,65,35,75,76,59,85,80,59,51,53,39,31,41,74,94,124,116,95,74,65,76,133,224,254,235,208,213,210,151,131,170,187,112,46,27,38,64,67,37,24,46,43,42,40,43,47,49,67,72,64,44,59,142,162,129,155,182,133,45,63,114,117,113,113,70,42,32,28,39,82,138,189,144,80,139,135,126,116,90,94,101,60,35,37,53,62,69,68,118,163,103,102,169,164,196,186,147,159,237,280,291,257,190,121,84,62,66,52,61,86,83,29,59,53,56,72,46,80,147,104,79,127,122,121,97,135,193,173,143,123,109,111,154,119,59,80,69,46,46,36,43,43,41,40,42,27,20,10,22,40,32,40,60,56,56,51,37,39,45,31,32,35,40,85,102,90,110,97,40,47,23,45,53,26,23,51,72,60,54,85,90,55,51,78,94,53,53,72,101,101,89,96,84,77,75,31,57,41,49,61,99,139,152,162,111,50,31,40,57,120,177,181,185,236,172,131,118,88,96,85,95,74,75,99,87,92,89,63,27,37,71,112,161,167,122,45,22,55,63,93,107,64,46,65,83,134,152,63,81,125,96,44,35,31,39,39,17,29,55,30,51,39,17,35,35,30,55,76,66,43,51,44,42,70,79,82,44,138,224,190,114,63,37,45,84,122,133,99,78,88,77,55,46,56,52,91,149,114,33,30,9,67,133,123,101,99,90,66,61,63,76,55,44,84,93,55,53,68,104,102,64,89,45,67,58,33,36,52,50,63,51,57,38,31,21,21,31,15,27,39,30,38,43,36,70,127,92,53,41,50,66,61,66,53,19,34,34,27,41,41,54,73,48,26,32,49,43,44,55,57,55,60,64,49,37,55,26,36,38,30,55,83,70,39,35,27,16,22,44,59,40,57,59,35,24,26,39,60,47,64,42,48,45,36,34,45,39,46,43,46,47,48,75,101,92,85,100,56,62,70,36,18,15,30,65,69,69,56,44,52,70,91,105,44,76,74,91,158,192,132,52,24,44,41,24,23,55,83,72,56,46,38,35,44,57,50,58,66,37,31,51,55,38,8,20,30,32,22,15,37,54,39,41,53,35,29,31,34,0
0,46,36,49,39,42,30,53,112,148,111,58,53,44,82,101,54,22,46,48,50,66,72,56,64,107,100,54,60,76,66,30,11,50,134,202,184,166,160,109,95,124,186,235,195,135,96,116,168,139,141,193,208,155,83,35,48,70,52,29,25,23,38,60,70,76,74,66,80,77,75,61,33,84,154,130,143,145,91,53,108,142,93,107,149,158,104,33,14,17,52,86,153,175,75,67,153,160,117,104,86,116,132,98,57,54,58,63,64,133,148,91,114,140,95,121,170,198,245,308,308,221,125,71,55,69,72,63,59,42,64,102,76,69,83,63,52,42,48,117,141,71,74,141,167,138,108,173,170,125,95,121,116,139,180,98,65,113,78,26,18,43,50,40,44,37,25,22,9,25,50,39,37,45,56,45,31,31,27,41,52,53,58,101,160,139,98,108,143,111,73,44,39,52,52,26,44,75,76,55,68,69,44,15,18,69,82,92,100,93,58,86,96,76,43,65,72,69,62,68,97,118,122,114,122,109,68,34,26,49,93,190,204,134,191,177,145,147,129,146,159,92,67,76,84,61,56,85,74,53,41,63,104,105,95,111,65,38,39,40,123,103,35,17,45,36,61,167,171,96,84,88,76,37,25,34,46,51,70,73,53,47,50,55,48,43,55,59,67,88,62,45,48,63,95,120,155,179,223,260,252,186,108,78,102,133,134,84,75,90,82,72,70,80,74,59,78,118,120,59,23,18,70,106,76,49,82,105,109,90,66,60,46,55,83,113,89,59,95,138,80,16,52,35,63,29,18,17,31,33,41,38,50,28,24,15,15,22,33,37,36,12,21,42,50,83,125,75,75,80,49,50,57,77,54,21,31,24,22,41,33,50,81,39,35,68,74,64,59,55,51,29,67,77,58,48,53,34,30,45,51,58,63,56,29,31,43,28,35,53,63,45,45,65,33,9,29,53,72,42,19,26,40,37,30,24,21,24,38,45,34,30,64,75,64,59,72,71,35,59,72,33,18,12,36,80,78,80,57,30,17,25,22,46,63,80,81,79,134,160,130,73,29,27,21,13,16,41,60,59,55,62,50,42,44,65,93,82,81,67,59,46,46,47,38,28,14,7,9,16,32,56,48,45,40,31,42,35,39,0
0,49,64,55,28,34,47,42,71,77,99,48,52,49,64,71,67,67,77,52,64,98,80,47,93,115,74,50,61,97,94,52,47,97,179,200,138,136,170,127,132,174,176,158,101,78,43,54,86,105,106,184,252,215,104,55,64,55,59,41,33,27,46,50,58,85,61,58,77,64,48,73,54,32,62,97,123,96,55,78,134,124,99,92,103,136,134,73,36,33,42,64,107,156,126,101,111,104,89,96,95,84,84,115,83,75,98,107,126,194,158,92,134,150,79,82,163,212,242,241,176,100,88,50,51,63,43,37,50,50,111,148,78,34,80,101,66,45,55,88,141,119,46,66,96,114,158,198,176,108,55,78,57,77,183,193,126,173,169,106,34,37,40,49,54,24,18,20,7,24,34,24,28,23,30,50,47,41,42,48,66,72,94,178,196,132,100,143,214,167,77,55,21,33,57,58,57,70,108,92,43,42,52,32,37,83,104,105,73,53,26,56,71,78,53,39,82,95,90,73,105,93,68,83,91,86,64,43,24,23,28,62,165,123,90,123,127,179,167,123,152,125,52,68,54,62,40,62,52,37,54,92,92,62,84,104,92,53,81,102,107,71,35,46,37,38,62,124,190,133,79,47,51,35,21,39,45,33,73,52,54,35,15,68,82,47,43,73,48,77,70,46,49,51,81,137,154,242,228,217,261,222,119,106,169,182,135,80,107,105,93,66,66,99,76,54,65,78,108,64,13,21,55,85,67,56,36,39,65,73,59,39,40,67,70,81,63,69,97,97,56,27,46,61,51,11,16,17,34,51,32,21,38,26,27,32,22,34,65,31,31,44,40,17,28,58,83,68,99,86,21,37,48,53,36,27,24,23,32,47,40,60,74,53,76,67,45,56,77,75,78,54,87,64,35,44,54,36,38,50,32,56,62,56,55,38,43,57,70,80,83,56,44,64,42,33,44,66,64,64,53,33,37,41,33,37,38,41,46,48,27,49,69,29,41,73,105,107,45,39,89,71,54,58,86,104,77,45,31,16,12,28,32,12,32,68,81,86,132,119,110,85,52,31,10,2,7,27,37,36,48,58,57,53,42,67,71,59,83,94,60,32,35,34,35,30,10,14,14,24,39,44,42,28,45,50,47,26,28,0
0,69,64,54,26,12,32,12,27,10,83,87,55,77,83,82,74,103,137,123,114,119,49,54,114,90,49,52,52,89,120,71,74,119,161,146,121,140,131,129,165,157,97,64,59,86,68,55,58,43,122,265,334,213,99,80,57,17,37,46,52,45,40,54,35,49,42,40,66,74,50,44,38,35,44,69,74,31,32,70,105,126,90,44,64,118,124,83,42,56,54,48,95,169,166,125,109,111,90,97,129,124,63,79,53,55,90,116,176,184,119,61,110,148,92,91,164,184,139,83,69,75,96,91,74,76,59,18,55,133,199,154,75,39,48,90,95,37,38,57,118,131,107,77,38,141,252,243,170,93,64,62,31,40,134,240,222,165,169,160,90,79,72,72,60,38,27,20,18,23,34,35,43,65,63,80,115,112,78,51,48,54,111,172,131,101,164,267,272,148,55,77,55,74,109,96,52,28,67,128,94,38,54,58,77,95,77,69,67,69,67,43,43,71,81,52,58,77,130,118,93,72,40,54,51,60,74,64,40,31,38,33,70,108,80,61,148,218,130,63,109,124,88,61,48,83,57,37,50,49,119,123,88,67,48,57,123,115,103,129,123,89,58,61,36,59,51,84,129,125,86,48,24,42,52,62,47,38,83,57,32,43,44,67,100,88,40,77,81,72,57,40,37,31,36,107,194,263,180,226,280,188,94,138,198,178,169,153,148,107,82,99,100,85,53,37,50,57,104,87,40,25,83,80,65,36,24,18,38,71,79,51,36,47,72,84,51,56,65,50,57,33,38,54,55,25,21,22,54,47,25,27,30,28,44,59,47,81,103,58,59,72,45,31,20,47,71,95,128,87,47,64,30,22,31,38,23,11,26,45,41,52,57,40,52,20,27,33,47,54,82,110,92,55,30,49,79,52,43,65,70,99,75,34,54,45,30,50,66,72,57,61,63,62,41,38,27,44,73,71,72,48,30,36,59,75,67,56,48,40,39,56,52,28,60,113,150,124,66,43,61,95,112,112,94,68,67,61,43,15,19,23,39,22,42,60,58,99,124,73,90,83,64,42,35,20,11,38,40,32,48,44,43,29,24,52,42,65,106,103,45,30,37,36,28,28,12,35,21,33,32,24,57,64,76,70,59,46,44,0
0,73,26,34,33,26,24,16,16,24,93,65,25,60,82,73,51,62,107,149,115,58,36,86,92,52,72,79,66,113,132,62,69,119,139,85,112,137,80,100,122,115,68,34,43,74,106,74,104,176,288,340,279,94,63,74,40,19,14,33,64,66,54,62,49,48,39,28,42,48,44,27,26,28,63,60,31,21,42,52,68,130,119,54,66,115,121,81,50,70,58,25,42,125,178,137,129,125,77,66,78,118,83,54,33,29,71,112,135,137,97,40,81,135,93,108,152,111,65,46,90,122,101,86,71,94,104,76,112,195,203,139,99,68,59,42,65,40,32,71,86,89,138,143,149,244,252,170,68,42,37,70,73,60,129,231,245,147,151,199,162,121,96,93,98,88,63,43,17,18,26,13,47,75,95,174,224,210,163,81,44,49,96,116,104,129,224,267,214,162,150,151,108,121,121,56,49,28,47,85,82,49,48,48,55,54,45,61,83,69,80,82,51,40,58,56,82,50,115,159,126,84,67,68,60,97,115,89,48,18,30,45,48,42,58,93,192,179,114,111,113,53,86,68,78,102,90,92,99,116,167,106,67,79,42,30,109,146,90,82,131,100,54,41,43,49,21,40,66,80,67,51,50,98,84,48,55,54,51,51,44,51,51,45,64,108,94,29,66,55,18,55,62,69,90,96,193,197,70,171,186,121,88,149,189,164,175,189,135,69,69,98,124,108,69,55,59,78,117,118,88,53,69,26,69,56,38,19,38,84,119,102,44,46,98,74,70,103,94,48,36,46,35,44,59,52,30,21,42,48,43,34,38,34,30,48,69,116,82,84,104,88,58,51,25,31,46,73,93,61,63,76,56,20,54,50,38,12,23,51,47,61,68,30,43,35,51,35,20,26,56,100,83,46,24,41,83,99,96,119,115,74,57,57,49,36,35,45,63,49,34,66,73,66,49,62,58,31,61,72,79,56,15,27,65,73,72,52,42,40,43,59,51,26,68,120,150,115,68,38,45,100,119,106,71,26,34,50,72,61,52,45,76,81,60,43,95,120,72,37,58,73,72,48,43,37,47,64,43,38,32,32,29,13,35,37,32,77,101,69,32,31,38,52,54,64,41,48,40,36,24,23,46,57,46,31,48,57,59,0
0,66,25,18,39,43,27,18,38,62,73,24,16,40,63,68,61,60,55,81,79,38,44,75,59,24,70,111,110,138,116,51,56,104,142,110,109,106,106,117,97,81,50,56,61,74,123,142,203,292,304,238,121,65,85,61,29,37,17,31,56,63,30,49,49,23,27,32,34,25,25,29,35,41,68,62,36,20,30,50,63,90,121,69,47,87,115,83,58,58,57,37,26,52,116,101,63,94,65,66,122,142,105,81,63,66,62,75,106,146,104,39,61,130,131,122,101,67,48,71,129,110,69,71,86,98,122,111,126,203,186,141,129,139,119,113,116,87,70,81,67,98,134,155,194,210,161,73,26,32,18,46,98,63,119,192,191,188,203,219,163,97,104,136,137,117,93,64,28,29,33,50,76,77,141,249,234,216,217,131,69,55,82,115,138,163,198,163,144,173,209,153,99,110,99,58,70,46,72,72,50,39,30,41,47,53,74,94,73,54,54,70,70,59,67,30,28,63,136,124,123,72,47,44,86,148,156,122,89,44,46,25,34,27,40,97,159,135,143,174,130,81,94,96,107,88,80,96,98,144,150,77,44,52,58,40,96,161,106,62,100,95,71,34,30,23,17,24,64,70,56,55,102,134,69,27,56,59,39,53,61,45,34,47,36,51,118,96,55,61,87,122,106,81,111,155,189,142,75,123,116,110,80,94,188,177,170,165,95,59,70,78,95,105,93,45,45,63,99,110,99,70,51,32,50,64,56,37,58,92,127,140,53,60,76,61,113,112,77,70,37,64,71,62,65,54,29,24,39,38,29,19,32,40,35,40,73,104,78,108,135,87,72,80,60,51,43,51,68,32,28,70,78,80,77,33,47,35,33,41,44,73,78,53,72,82,68,43,23,30,71,83,73,70,85,54,20,78,107,98,62,39,66,59,23,24,29,46,67,51,50,64,65,56,56,67,81,54,36,24,79,57,15,25,52,71,76,58,48,51,40,42,37,10,64,91,139,107,34,24,46,79,64,65,87,43,41,61,77,78,67,100,116,95,74,80,102,77,37,23,31,52,50,60,57,58,60,75,45,31,44,33,27,32,31,40,58,76,74,34,15,31,53,45,56,98,107,80,48,18,25,36,67,68,63,39,35,47,52,0
0,63,59,30,39,42,29,10,31,59,42,22,17,31,60,75,67,49,22,51,61,50,64,66,39,38,59,93,102,107,75,37,53,82,135,133,109,82,91,124,104,103,101,108,107,99,129,199,261,274,221,98,34,71,66,21,25,74,45,48,43,60,64,48,42,30,19,30,42,46,39,33,35,28,68,47,29,28,21,37,54,71,118,82,53,83,104,80,42,27,52,39,29,45,81,77,50,76,79,120,146,132,123,134,122,89,73,109,147,137,104,55,30,91,91,51,35,52,78,138,177,87,44,66,74,66,97,86,108,194,154,141,207,224,174,169,177,144,133,97,101,135,117,92,103,97,52,32,24,37,63,66,96,90,109,128,112,161,199,169,125,110,126,120,82,101,123,85,57,54,62,82,63,59,149,221,161,164,222,159,83,54,63,80,96,116,119,69,85,147,148,83,65,64,80,102,73,53,80,73,66,56,40,44,51,56,79,79,70,61,28,42,97,102,61,42,95,162,145,80,71,61,60,93,145,169,149,107,109,90,54,39,44,30,46,78,116,133,151,159,147,150,114,86,105,63,53,67,74,116,117,58,46,63,86,84,99,162,151,74,69,79,72,41,17,28,30,24,55,94,86,88,126,107,63,63,77,66,47,55,62,39,34,50,45,25,62,143,89,80,140,123,90,99,138,181,175,130,109,110,114,134,144,91,100,104,78,106,97,123,129,115,71,45,77,73,82,86,101,80,50,39,36,31,43,63,61,45,75,113,117,130,106,73,63,96,120,68,68,59,32,84,86,72,62,33,34,41,50,37,32,28,31,33,31,36,75,89,96,136,119,76,69,72,64,77,40,40,72,70,39,67,113,117,75,40,35,38,41,39,41,73,71,45,79,116,92,59,53,79,90,38,105,127,122,105,48,70,75,40,42,64,70,46,11,17,35,50,54,49,81,94,71,36,50,58,76,74,51,47,69,45,37,17,43,78,80,58,41,51,47,30,29,26,44,47,107,116,44,31,39,60,74,63,95,72,50,48,64,67,58,98,92,72,78,70,82,75,45,37,63,70,25,30,66,77,49,60,58,33,37,25,29,32,24,60,85,81,64,19,8,35,52,43,54,68,90,87,65,52,58,82,133,130,129,119,76,50,49,0
0,91,84,54,52,50,37,27,26,47,46,27,21,33,57,77,63,33,32,77,74,67,64,51,25,40,58,49,58,70,40,30,51,54,97,126,104,78,89,110,83,64,98,115,91,99,160,222,225,199,112,35,57,60,37,28,59,101,70,44,28,26,48,40,19,18,27,24,24,42,50,46,41,55,50,10,9,27,23,38,56,101,130,63,53,98,128,89,43,60,96,80,59,38,94,126,126,135,133,120,105,116,147,162,143,101,105,127,115,80,70,66,35,50,59,42,36,30,118,208,151,57,41,50,50,56,90,68,105,196,133,135,252,222,155,123,126,110,127,95,90,93,67,58,47,24,19,29,19,49,90,94,104,94,110,111,99,125,123,101,98,102,83,59,76,150,156,97,57,66,100,99,53,65,134,154,142,161,220,158,102,62,56,48,40,46,55,42,60,103,88,40,30,35,70,110,85,50,98,99,76,69,108,95,44,31,45,79,77,53,40,79,122,73,55,105,155,144,85,41,42,36,91,135,137,130,95,86,120,98,43,25,34,48,59,83,103,99,100,86,108,114,126,96,71,80,91,84,74,122,101,48,61,95,101,75,75,154,189,89,45,68,87,68,39,46,30,26,38,76,110,92,78,97,92,98,83,50,46,58,54,35,38,62,63,35,11,95,103,104,122,75,102,164,165,160,125,112,94,66,88,141,182,161,108,84,47,78,142,195,211,144,64,64,88,108,107,124,122,54,29,45,50,58,83,72,38,43,57,113,115,86,121,91,108,126,70,32,62,35,62,94,61,54,34,36,67,69,61,36,26,39,39,37,40,52,83,66,66,101,43,63,86,50,20,37,18,23,41,71,55,75,122,78,45,19,17,40,55,41,48,79,78,51,65,98,94,71,87,107,97,83,131,92,116,115,87,50,62,42,45,74,35,47,31,24,45,59,44,67,115,81,62,33,27,44,52,65,38,39,42,47,36,39,82,63,41,30,29,23,24,29,17,23,28,24,62,110,78,57,24,26,69,79,78,63,45,30,48,71,38,76,104,87,90,78,71,82,78,66,81,92,74,27,54,82,48,55,54,19,18,33,41,26,54,92,88,76,52,29,35,52,43,16,33,27,21,46,66,92,110,150,159,131,137,154,125,76,59,0
0,126,90,62,51,53,52,64,70,64,36,30,29,29,51,76,56,35,65,84,65,53,33,31,44,55,50,33,49,38,28,41,39,36,57,85,80,79,98,117,95,78,107,98,72,113,178,174,108,69,60,62,78,43,21,25,35,46,46,48,45,30,44,39,25,39,54,35,20,21,24,27,35,35,32,22,12,27,33,51,62,92,112,68,89,129,128,67,72,122,149,133,121,64,63,118,151,151,156,122,88,110,140,140,107,77,87,88,56,51,63,46,35,38,27,38,48,76,177,165,84,52,39,30,38,60,90,56,121,195,158,179,237,185,117,64,80,80,67,68,59,41,30,47,63,45,39,34,31,72,74,53,68,61,110,124,77,69,69,59,73,69,32,69,130,154,110,52,39,95,142,111,74,112,141,91,128,196,199,139,110,74,47,40,26,24,46,37,56,98,96,44,10,27,51,66,100,50,97,138,118,58,81,139,81,20,19,57,46,51,85,121,78,36,94,120,118,98,57,30,42,71,130,130,88,42,49,96,114,61,28,26,54,76,65,66,76,54,32,30,67,60,66,51,44,109,125,64,95,157,111,64,90,121,108,81,61,121,195,125,45,29,75,98,79,58,36,49,32,23,90,75,38,77,70,83,64,63,74,69,38,23,45,88,89,57,36,54,69,80,77,83,166,174,122,100,70,91,92,78,84,86,178,169,142,98,48,75,149,200,234,160,72,71,97,112,131,127,94,56,69,87,91,127,148,102,48,55,42,98,115,48,58,110,136,101,70,70,71,67,78,66,54,55,59,80,80,51,43,56,55,29,34,62,73,102,102,69,64,67,62,114,96,69,59,53,38,28,23,56,49,59,104,98,50,29,36,34,40,52,80,96,77,43,54,77,61,47,81,80,98,125,73,46,109,58,46,67,92,63,68,60,25,54,54,39,49,52,50,91,85,41,63,44,24,32,37,70,41,51,49,43,42,79,75,46,43,37,51,51,36,26,19,20,27,23,36,98,101,59,33,20,24,43,51,56,50,55,68,105,94,89,97,115,125,101,53,92,129,105,76,57,62,46,62,74,37,53,65,37,24,46,34,40,83,85,61,50,38,43,62,57,37,27,85,81,57,68,94,95,96,106,82,76,89,104,102,83,84,0
0,119,88,53,85,135,151,152,133,76,46,53,39,37,52,66,44,37,67,59,55,44,14,24,47,44,28,27,40,35,48,58,37,34,43,52,56,68,98,132,121,118,100,62,55,96,123,77,48,20,53,92,71,37,29,19,18,36,51,61,58,41,49,51,39,28,35,32,13,16,19,23,27,37,59,56,63,54,50,61,61,62,90,99,113,116,84,52,107,164,164,162,205,187,105,80,92,110,144,118,86,96,83,62,57,37,67,77,70,74,69,39,29,31,25,31,84,147,145,78,24,31,31,23,32,38,62,57,133,147,167,210,220,172,93,72,86,67,42,67,47,19,16,19,48,59,40,21,32,80,75,26,30,40,80,113,50,46,78,81,68,46,34,81,102,108,69,58,76,103,122,94,95,125,99,38,104,183,171,135,93,70,34,32,33,25,51,56,58,85,88,66,42,39,31,39,76,63,63,114,147,117,73,91,104,49,23,21,37,88,122,85,57,89,90,108,98,71,48,51,51,76,98,89,39,15,53,80,51,44,42,73,86,66,40,72,71,44,27,58,88,97,57,46,106,135,122,85,156,154,87,54,78,129,121,103,60,69,165,127,45,29,63,99,90,63,70,81,61,27,63,71,41,41,53,62,49,68,79,65,33,38,64,101,81,52,49,57,63,61,54,86,153,125,62,61,49,83,110,124,158,101,138,141,95,71,58,84,162,163,202,155,71,45,44,91,118,77,89,128,147,136,159,217,205,180,138,124,147,142,109,70,65,121,119,85,66,70,86,84,46,31,52,58,56,52,37,28,47,60,43,32,69,85,77,93,78,78,87,54,93,125,66,63,54,40,41,42,39,50,33,29,73,120,84,63,37,17,49,78,80,77,64,31,53,71,39,30,72,70,90,160,96,84,96,44,47,81,105,83,79,55,37,59,72,45,33,55,68,68,64,42,52,52,42,44,70,73,65,90,93,52,45,81,55,56,69,50,45,57,74,47,17,26,22,22,30,85,106,62,38,39,30,30,36,46,50,77,113,135,108,66,66,96,122,150,150,139,161,181,127,46,36,52,57,48,45,49,32,42,30,30,34,70,82,47,29,33,38,56,72,54,42,97,126,110,119,104,85,39,40,42,46,49,46,48,43,50,75,0
0,109,83,70,164,224,214,207,194,124,99,74,30,23,43,66,42,31,48,53,57,43,44,44,35,27,26,28,29,52,84,76,42,34,52,43,31,51,64,101,103,90,54,23,30,64,83,53,38,28,56,76,54,46,37,36,39,34,37,54,60,40,9,49,48,34,58,41,34,44,42,34,24,53,53,51,90,102,82,47,42,62,64,60,63,60,50,49,106,161,133,113,183,242,200,135,80,90,124,99,81,84,66,50,71,64,101,101,87,59,49,40,35,38,24,50,122,142,76,33,33,57,50,41,49,49,62,89,120,76,132,180,176,138,66,71,73,63,58,73,74,48,16,19,23,32,19,11,22,62,106,69,42,37,64,100,66,51,71,98,98,59,31,54,71,112,119,92,74,77,109,112,94,86,57,53,137,174,142,99,64,61,55,52,46,33,50,69,71,76,52,42,34,28,28,50,43,53,32,47,110,125,85,61,90,59,34,26,65,100,90,36,53,115,133,115,64,56,57,54,38,57,83,101,50,35,51,42,18,55,99,113,91,70,66,120,94,52,34,45,88,105,86,62,108,101,102,134,153,117,60,32,41,81,99,97,82,73,142,131,69,61,92,100,76,76,99,84,68,51,47,56,35,40,67,37,28,62,64,53,33,26,45,73,59,31,31,74,62,44,49,81,120,84,52,52,35,98,110,104,159,164,107,90,66,97,86,89,158,152,194,170,74,48,43,86,81,73,126,185,195,155,193,218,171,177,168,183,198,159,122,88,84,100,82,78,54,55,82,76,56,35,48,53,45,31,21,43,46,32,22,43,81,67,35,58,53,72,80,84,138,112,64,70,34,41,52,38,31,26,29,23,28,88,121,100,53,35,51,62,47,41,65,60,49,51,32,23,61,80,81,141,125,80,59,52,55,51,89,102,51,19,19,72,75,41,23,54,39,17,44,42,26,32,30,62,92,41,58,72,91,49,60,66,65,83,69,46,28,45,68,72,41,29,12,16,32,83,119,92,72,56,35,41,42,38,44,69,97,82,38,40,101,142,161,175,129,109,101,175,188,108,57,36,27,18,31,52,26,30,35,22,38,65,52,27,25,30,55,78,73,56,38,69,97,74,53,70,58,50,54,32,50,64,42,42,42,51,78,0
0,114,66,84,191,212,141,155,214,172,132,61,15,18,56,71,32,30,29,49,64,67,88,104,72,53,52,48,62,91,100,62,30,30,55,64,32,49,45,48,53,69,54,39,35,48,72,38,28,42,60,73,44,49,67,80,61,18,22,27,39,41,45,49,56,62,78,77,79,62,47,35,35,63,55,50,77,118,118,56,64,57,53,24,38,40,47,50,97,180,185,125,111,178,216,192,147,105,91,117,131,118,87,81,120,131,130,81,72,59,69,65,39,33,33,85,113,95,57,56,54,65,73,31,45,41,48,70,53,109,142,130,124,72,68,56,41,55,88,75,51,71,58,32,10,11,12,21,30,40,66,94,76,62,79,110,80,50,70,96,111,79,42,46,34,78,144,124,79,57,84,139,129,124,96,102,165,145,91,69,38,45,67,59,42,39,52,71,73,61,30,25,14,12,40,52,18,22,35,31,78,108,93,78,74,50,32,35,64,86,86,60,59,118,146,134,73,70,46,21,21,33,85,126,79,24,40,37,26,88,132,104,79,74,114,131,62,38,54,48,80,79,82,66,96,101,115,169,127,113,91,38,61,85,99,101,86,74,129,147,79,60,99,100,71,65,84,67,55,53,18,39,51,61,46,56,56,58,53,55,35,26,37,57,50,30,30,92,54,38,50,92,144,107,77,76,68,108,91,54,104,157,87,73,130,153,99,138,119,163,223,144,63,60,92,82,65,99,128,170,187,164,183,131,132,111,151,183,153,159,182,119,84,75,59,81,74,69,54,34,50,37,42,57,52,49,28,33,40,26,25,45,74,72,43,51,52,65,76,115,128,69,81,100,79,79,46,33,30,17,18,25,34,64,102,88,68,37,10,48,56,38,31,73,52,25,41,35,57,73,49,57,94,65,49,64,62,91,105,107,98,47,43,84,46,53,52,52,35,17,22,52,65,40,53,74,63,32,56,48,69,43,88,45,52,70,61,64,42,63,61,69,47,25,6,17,35,68,120,114,72,37,28,33,36,46,46,41,59,54,63,143,208,204,164,79,52,72,27,92,157,146,86,50,35,21,13,39,28,11,38,46,50,64,35,29,34,58,79,74,46,48,42,22,77,116,76,63,55,51,85,53,39,66,71,84,108,118,114,0
