0,20,16,45,38,92,219,193,61,32,26,27,24,23,33,21,41,24,23,34,24,47,57,64,36,56,105,126,89,75,112,303,199,50,51,43,60,80,86,147,115,76,72,74,68,32,49,42,65,49,34,25,30,18,18,37,99,60,85,83,52,29,33,54,85,44,52,52,16,47,51,29,57,53,17,26,18,10,26,30,55,33,20,32,30,49,45,175,141,105,156,219,139,85,79,39,27,40,92,72,128,140,272,209,140,28,45,54,72,64,33,29,69,69,118,198,93,37,31,44,50,49,37,38,72,45,49,78,89,114,128,102,122,151,203,192,366,368,189,151,127,20,36,34,37,52,42,55,68,64,45,37,57,163,208,128,89,82,137,126,250,201,83,231,177,54,41,55,63,44,36,71,123,67,42,45,113,120,43,56,58,45,66,207,219,76,23,37,47,37,39,49,49,52,106,198,480,213,137,79,253,501,268,254,154,96,132,131,87,78,100,101,89,111,189,208,128,46,60,43,25,34,55,57,51,101,41,40,62,29,74,137,114,87,142,98,223,194,149,127,82,52,43,51,46,42,69,83,172,189,148,125,85,149,121,52,96,63,68,108,143,172,229,92,148,143,39,103,88,165,77,97,85,220,256,118,105,127,122,50,52,26,68,65,49,84,151,170,97,229,100,154,126,92,65,81,101,94,242,338,194,168,311,117,135,248,209,234,382,388,131,158,97,204,461,215,56,46,109,73,44,65,102,120,110,126,177,196,103,83,128,184,350,319,242,46,95,192,194,159,94,42,133,129,155,149,119,199,170,109,113,30,76,110,118,345,452,213,140,175,154,180,181,171,68,125,103,41,79,78,56,113,200,173,82,93,161,217,134,216,158,94,80,51,83,133,142,42,56,101,70,63,39,32,109,173,250,96,42,49,85,41,73,56,23,8,38,29,104,149,87,71,117,129,163,242,385,156,146,297,117,90,155,63,69,105,97,145,110,121,24,47,60,28,103,147,300,236,168,78,82,76,69,187,150,183,216,143,116,169,118,120,144,171,164,151,62,121,309,100,49,39,53,57,101,49,37,63,67,57,108,94,34,62,145,84,33,86,95,158,165,88,138,114,135,39,159,187,188,96,49,97,298,350,252,196,290,283,347,0
0,34,22,27,37,108,233,203,54,43,12,19,24,20,19,54,73,14,23,52,42,70,69,71,71,84,106,103,108,195,213,249,133,55,30,34,68,95,97,98,84,67,69,89,70,46,58,18,28,41,35,32,39,24,24,22,65,23,53,27,34,22,23,47,84,53,15,16,23,36,27,27,44,42,36,39,22,14,26,26,32,31,17,26,53,64,52,111,144,127,171,309,170,101,64,34,18,11,87,139,218,202,325,346,252,54,48,58,45,56,44,24,60,57,40,90,28,25,21,26,25,45,21,48,63,38,68,70,88,106,187,128,130,231,209,31,257,287,170,129,163,36,16,13,46,61,48,55,52,46,26,70,82,128,207,157,96,89,66,79,286,251,94,124,155,63,38,67,32,38,36,24,61,34,51,58,124,187,78,40,19,17,117,316,217,46,13,19,39,51,40,34,19,42,97,319,532,122,96,80,52,215,209,331,207,111,106,80,121,50,64,110,108,96,224,306,116,64,46,49,40,51,74,77,39,43,26,32,19,38,53,35,122,133,74,104,196,93,121,136,104,67,87,85,51,70,158,65,56,127,124,86,124,179,152,123,162,212,54,54,46,88,194,89,164,190,180,182,117,148,84,68,93,163,141,37,57,49,103,51,27,21,71,86,38,106,72,135,78,220,121,164,107,101,94,166,126,56,124,153,161,151,141,156,154,156,167,210,266,262,187,226,224,201,278,110,67,38,126,101,80,92,112,67,114,84,102,96,72,84,82,224,234,64,149,120,72,135,171,148,73,105,89,111,198,190,125,48,205,244,245,158,94,157,164,227,149,158,153,211,190,236,100,117,64,45,105,96,108,75,67,205,232,143,61,88,236,285,167,176,72,55,57,71,76,90,135,41,40,72,65,60,60,81,146,143,180,58,41,31,31,39,48,23,42,62,86,43,34,78,128,104,143,173,141,210,477,249,187,242,98,47,65,45,68,93,66,69,104,159,100,90,110,81,115,274,338,129,147,107,151,137,109,97,83,128,179,134,107,190,154,217,325,353,378,259,116,199,656,370,96,43,29,53,136,111,20,28,57,57,54,54,25,25,99,50,97,143,117,138,288,331,226,132,250,300,308,188,317,300,237,354,312,126,178,147,203,150,367,0
0,34,16,18,54,102,247,211,61,46,11,13,23,21,16,61,75,27,27,65,61,38,62,80,78,124,121,101,130,266,237,156,125,117,39,46,88,87,65,52,33,61,82,113,109,57,48,25,35,37,26,30,45,24,35,59,98,37,29,25,31,28,23,42,90,63,16,23,18,27,18,19,41,47,72,54,23,36,41,23,28,46,43,31,55,106,112,192,105,88,102,272,138,80,89,43,46,19,69,106,124,194,324,292,211,16,37,58,51,57,52,29,50,33,48,47,30,22,16,18,21,55,47,32,43,39,67,73,33,24,211,276,214,233,46,69,172,168,180,173,126,52,19,9,65,59,33,50,34,33,34,40,73,108,161,159,146,230,76,32,228,237,191,178,198,50,57,95,51,39,62,44,50,46,20,90,253,241,144,75,108,22,76,216,125,36,32,41,58,45,24,22,14,14,56,202,219,136,79,104,71,122,150,245,212,147,112,81,114,45,70,112,179,297,206,279,198,89,19,48,36,29,44,48,45,22,15,16,18,52,27,44,145,72,58,174,173,112,99,121,94,93,110,73,70,84,200,96,76,110,76,70,94,169,185,149,103,116,24,42,33,63,117,151,203,275,156,84,137,105,37,70,163,123,132,35,57,69,50,72,37,37,65,123,34,142,106,151,121,115,83,110,108,173,84,126,135,72,127,275,243,213,110,84,97,38,81,85,147,139,165,155,121,59,96,162,139,54,69,88,153,105,153,175,177,98,118,52,63,100,197,161,118,45,140,205,84,116,180,97,41,97,226,153,149,180,126,105,117,175,336,253,141,198,273,180,56,129,58,170,146,91,62,65,46,75,236,214,95,93,93,121,181,106,44,73,221,261,129,163,105,92,93,109,70,86,143,78,69,101,69,40,50,102,161,166,98,105,46,27,51,45,14,35,63,87,111,36,83,163,156,79,165,151,96,150,256,218,122,117,68,51,50,36,71,72,144,78,81,252,73,89,133,103,90,281,386,192,81,94,120,81,108,130,210,190,181,139,33,90,206,251,313,660,382,94,107,131,243,257,262,61,44,92,83,103,64,35,31,59,66,77,67,27,45,45,144,158,126,47,347,431,323,148,466,410,115,105,189,339,382,248,76,81,53,94,112,150,184,0
0,23,29,38,49,68,181,207,67,32,16,10,10,23,24,55,78,22,15,48,61,61,64,70,31,85,89,107,111,215,276,96,81,116,41,48,72,56,61,46,22,54,103,138,119,47,41,47,44,33,14,49,60,31,34,56,59,39,26,28,25,17,13,47,72,43,23,40,28,36,31,26,26,65,97,61,55,45,59,45,21,40,59,32,38,72,48,95,79,121,121,124,112,102,197,49,32,28,103,145,202,187,220,143,190,91,50,44,37,52,58,23,29,16,47,26,16,24,18,27,45,79,67,48,39,38,50,77,60,34,79,141,243,125,74,77,220,299,269,250,116,80,43,42,96,83,115,70,45,38,50,71,62,103,179,164,231,394,80,82,305,214,359,219,182,88,134,182,99,91,131,77,67,73,37,33,145,219,192,235,308,140,23,91,98,81,64,58,72,47,19,29,31,13,55,219,216,190,194,145,47,158,248,250,261,154,120,167,220,99,85,80,103,144,160,429,294,109,48,35,54,28,52,39,56,65,27,27,49,65,66,94,124,88,112,231,198,112,102,125,78,45,92,78,88,72,163,107,102,128,137,90,110,158,218,130,106,68,75,120,71,145,200,207,94,159,56,37,198,257,102,47,76,48,46,35,131,116,71,142,87,60,118,185,126,188,98,224,196,100,40,99,73,116,132,83,89,72,105,207,139,105,42,84,113,94,92,85,148,317,213,201,151,103,190,307,259,58,50,19,94,94,74,54,68,93,83,16,87,358,518,156,54,112,95,104,97,143,109,70,132,115,188,74,105,104,95,107,95,190,273,184,369,325,134,79,180,152,57,166,135,183,127,22,68,171,235,218,111,94,103,108,151,148,103,51,176,206,152,220,207,146,171,120,97,73,106,88,121,176,143,71,34,59,164,136,54,104,33,49,62,39,26,46,33,29,63,79,161,282,148,63,87,108,89,179,398,315,106,119,48,56,51,74,43,107,225,67,127,492,179,180,118,51,82,74,192,136,82,82,64,35,125,413,380,183,129,184,95,69,242,243,102,250,79,110,207,193,150,67,286,241,89,73,51,57,48,56,44,46,58,48,59,20,27,90,205,196,211,180,340,231,230,182,349,314,183,118,123,312,264,52,48,43,88,126,52,126,185,0
0,30,26,33,31,63,149,180,69,27,19,16,13,30,33,38,66,12,10,45,40,31,39,32,34,72,83,129,61,239,233,30,74,84,41,51,61,38,56,42,43,36,57,94,85,20,61,45,27,23,21,57,53,41,59,66,39,45,30,34,37,25,18,34,66,47,16,27,32,31,24,15,24,107,75,51,83,57,52,57,36,27,37,34,53,35,29,60,49,76,259,206,188,114,107,36,19,38,110,197,160,103,71,94,152,159,65,21,24,49,74,26,16,36,53,8,18,27,34,51,47,133,63,77,52,11,16,68,140,95,135,273,244,39,66,78,135,156,210,163,57,27,46,86,84,50,76,44,34,32,28,61,58,52,77,116,102,144,124,221,348,87,190,84,186,140,111,101,112,112,72,47,50,55,46,38,27,164,227,128,141,126,22,18,51,66,55,74,88,51,32,40,36,28,107,293,265,151,212,238,79,147,111,97,154,106,83,148,244,243,169,86,50,62,108,335,320,115,40,56,67,55,61,54,66,47,31,57,75,80,95,63,109,152,151,276,201,63,178,119,68,61,82,46,61,142,269,140,96,62,118,38,76,97,157,148,66,103,130,61,51,76,111,181,90,240,151,41,163,186,60,65,106,44,34,90,169,135,52,38,59,57,96,74,152,170,98,183,90,55,67,83,22,35,62,69,112,156,57,54,91,72,23,95,89,97,54,101,140,249,183,97,84,93,116,155,170,133,81,85,102,88,71,85,99,128,156,107,189,455,476,179,112,112,34,58,53,61,95,91,79,185,182,165,93,63,65,62,98,124,116,243,216,74,25,150,199,53,93,126,106,148,150,111,83,93,160,84,78,120,39,129,159,176,121,138,120,40,113,235,295,132,82,43,78,35,57,133,144,144,118,66,33,62,65,101,65,44,12,44,41,26,26,24,30,79,63,99,111,120,27,65,33,76,76,151,328,253,179,106,150,106,70,128,161,109,178,107,134,184,116,315,172,58,74,79,75,112,67,93,55,46,180,472,194,176,133,232,208,281,203,92,56,74,48,207,404,238,76,46,121,191,82,125,67,65,39,32,22,54,79,67,36,36,71,155,465,283,181,274,291,180,111,106,146,252,132,51,46,83,174,120,69,84,67,83,83,173,234,0
0,23,22,38,44,79,178,171,82,29,26,17,14,32,35,41,66,28,20,66,55,42,53,18,48,60,102,144,88,247,161,78,92,83,68,46,43,70,66,77,92,45,33,39,53,54,103,64,15,14,25,41,60,52,89,55,22,27,20,11,31,23,25,19,52,63,36,30,19,25,15,9,51,184,108,77,69,48,41,31,50,41,40,49,63,71,81,54,17,21,114,95,77,176,189,127,67,58,170,371,200,64,79,174,124,148,98,55,26,25,81,57,23,36,45,31,29,40,21,29,88,348,131,73,98,37,17,49,106,157,185,227,195,165,152,130,261,191,152,67,28,54,73,88,40,32,40,27,25,34,17,27,77,88,71,104,133,143,215,348,288,118,96,163,250,199,162,87,85,67,66,54,28,37,56,35,20,43,123,103,116,130,56,48,73,75,64,144,90,50,37,53,50,39,37,100,136,192,318,397,209,391,169,107,185,231,157,178,552,384,107,72,30,34,79,242,222,98,77,62,43,53,31,78,84,46,40,78,62,56,79,94,168,179,275,250,254,255,196,98,113,133,125,88,41,110,285,145,119,120,180,96,100,176,160,257,157,200,256,159,98,65,87,97,98,224,191,98,85,122,31,38,168,82,118,187,145,135,129,63,119,110,65,71,113,113,139,321,193,92,153,119,128,64,50,69,194,393,203,67,87,264,119,76,105,121,225,172,236,205,159,51,138,95,172,268,133,154,160,52,52,76,51,123,290,211,215,157,262,390,236,206,120,39,80,73,91,80,101,93,171,329,215,319,168,137,115,83,151,70,101,224,137,21,115,232,171,81,88,195,152,60,41,75,169,85,75,113,143,266,96,187,122,249,207,177,95,60,59,245,352,115,44,48,76,56,62,100,54,72,65,68,141,179,126,135,48,40,39,48,28,37,61,48,69,105,101,87,94,48,44,74,45,92,85,71,227,210,266,201,241,200,181,320,449,179,146,123,194,135,87,141,68,61,55,56,40,108,90,72,61,135,620,718,171,136,55,195,287,259,85,97,59,42,56,151,329,243,79,121,130,185,214,292,140,60,62,15,34,53,59,77,58,27,59,154,252,112,72,118,180,158,133,100,24,163,67,36,41,52,215,182,118,81,62,63,58,106,258,0
0,23,35,42,35,101,213,195,101,44,32,18,16,17,18,29,65,54,20,68,70,42,66,31,50,48,136,170,151,214,157,79,86,91,136,99,91,106,49,73,78,57,18,35,44,58,54,49,35,41,51,29,26,28,96,101,35,28,39,20,25,37,35,28,48,57,47,39,25,31,18,6,24,115,84,84,73,41,34,23,33,48,40,26,25,25,46,72,47,19,17,37,39,98,93,65,47,86,142,293,250,141,74,47,80,101,52,53,23,16,46,71,34,26,31,50,38,41,24,20,62,149,36,58,54,27,45,120,89,118,135,139,125,98,89,84,145,65,46,32,27,47,67,78,31,17,14,13,10,25,20,19,35,32,74,131,176,121,70,249,233,131,46,79,132,149,114,68,53,54,77,57,41,31,36,13,22,19,46,97,59,65,67,145,94,49,133,202,86,47,28,67,94,90,50,80,94,128,243,345,251,108,53,71,158,126,45,103,241,79,74,51,36,36,55,108,118,85,75,52,52,38,48,60,39,49,46,77,52,41,53,148,238,166,210,108,104,122,76,85,48,107,88,96,85,89,138,148,108,27,95,155,117,116,91,139,56,66,106,169,246,152,110,171,141,216,134,93,91,119,118,79,147,92,109,112,129,84,69,36,139,234,130,168,208,140,80,147,166,245,230,116,193,139,163,80,76,147,69,48,134,278,200,129,125,98,148,72,132,83,133,47,69,54,139,197,120,75,205,160,76,86,74,213,584,403,101,105,83,108,190,201,27,63,111,63,139,114,101,87,82,150,57,132,86,128,163,89,84,64,128,187,251,163,178,161,117,122,85,136,103,49,37,94,93,66,78,216,171,155,93,283,201,134,74,63,62,48,143,192,181,52,63,44,23,35,38,30,34,49,93,140,258,178,43,34,5,20,36,56,76,52,37,28,50,107,119,85,89,118,47,54,48,62,62,106,124,104,141,213,355,300,193,156,170,127,106,96,76,58,56,46,76,56,85,48,30,64,81,74,75,100,361,342,64,153,96,71,80,92,97,56,28,42,45,49,160,197,53,53,87,96,197,331,246,83,78,38,35,18,56,51,51,29,30,137,107,90,28,58,91,107,89,90,61,65,48,49,44,41,90,95,120,85,41,31,38,31,141,0
0,34,54,36,39,95,150,185,118,56,38,9,14,17,20,21,43,89,45,49,67,35,73,56,51,56,144,200,161,205,141,58,53,115,190,151,172,116,53,56,65,67,56,16,17,28,25,22,49,69,45,51,28,23,97,129,52,28,42,49,34,41,23,21,28,26,32,37,29,29,16,12,27,65,32,55,63,55,50,42,36,43,58,37,18,35,11,72,104,38,16,26,62,99,32,35,24,78,120,303,221,123,82,46,99,136,101,113,50,36,38,67,49,33,30,43,73,36,15,32,83,95,71,35,29,62,55,98,215,146,134,116,80,179,92,80,89,55,55,47,35,35,70,84,64,31,13,18,25,24,29,25,24,30,40,142,234,129,201,160,155,179,126,103,166,162,120,86,88,94,64,52,28,23,18,12,19,22,30,100,49,48,49,110,136,188,108,106,82,19,21,41,142,245,142,152,196,140,181,293,296,120,87,61,106,81,129,149,160,142,60,36,59,114,91,45,61,86,63,54,62,26,51,45,36,43,80,75,81,53,90,225,165,222,187,157,120,110,127,201,109,84,58,196,375,275,121,65,92,79,85,123,65,108,77,100,52,57,71,127,278,135,83,349,160,100,88,85,102,105,309,149,152,124,123,173,185,142,96,20,76,147,149,228,218,104,79,43,50,87,83,55,74,148,204,110,86,88,103,104,187,201,118,112,111,126,87,82,29,181,152,26,41,44,141,167,101,108,206,144,47,100,102,169,558,319,79,140,115,131,170,168,51,123,104,29,108,198,241,182,111,180,109,62,54,91,60,91,130,114,85,66,143,189,183,120,90,64,70,59,40,52,102,311,184,95,45,113,101,133,166,246,308,169,115,88,120,110,210,196,184,109,64,19,40,41,34,76,56,84,146,126,255,118,25,16,6,16,60,77,40,34,26,72,54,136,195,204,85,181,125,130,155,110,91,131,147,94,104,92,261,155,133,153,87,57,87,165,99,61,50,53,36,9,29,32,80,127,77,144,234,265,349,228,195,184,85,62,38,42,128,49,65,51,58,34,123,306,96,30,123,68,166,218,192,201,95,75,108,57,72,72,64,58,29,90,107,109,43,44,46,96,134,158,107,54,42,11,41,138,124,115,130,90,37,60,30,31,78,0
0,56,49,37,58,67,68,146,138,58,63,29,12,22,24,31,18,78,58,30,58,77,107,73,78,99,72,163,159,196,95,70,32,73,158,218,202,154,156,84,65,56,73,36,35,53,45,29,72,81,54,54,30,29,61,69,40,23,35,39,35,26,13,10,19,25,42,51,24,27,7,32,46,36,26,59,54,42,56,47,34,27,40,27,23,70,66,66,93,34,10,18,29,96,89,81,27,96,150,222,90,125,95,52,61,99,165,177,82,32,40,61,48,41,37,20,44,17,20,23,34,58,95,44,54,118,96,79,175,168,316,267,58,117,49,64,115,104,71,62,60,40,61,42,39,39,30,27,38,26,38,23,25,59,83,97,249,181,345,241,201,124,83,130,129,112,123,100,173,131,25,29,17,16,14,32,19,18,47,95,52,82,118,110,69,116,55,61,43,5,22,36,82,179,160,307,442,193,140,171,137,80,175,114,97,75,89,114,137,144,61,46,92,141,131,66,26,75,113,75,60,64,68,57,42,34,53,28,178,128,45,141,198,225,90,142,133,116,99,166,102,91,66,135,308,197,134,33,63,58,45,100,41,133,67,57,87,58,39,92,159,45,126,213,133,140,170,137,125,75,234,139,156,102,205,322,181,174,148,85,262,262,167,84,91,58,76,47,76,55,87,148,85,97,135,179,187,126,153,133,103,119,179,200,146,91,22,67,119,182,97,52,109,129,151,99,103,128,165,70,52,97,61,103,334,179,180,202,148,98,64,90,112,127,102,82,78,143,218,307,122,110,144,119,103,146,59,147,154,72,26,31,52,125,137,53,91,75,72,65,40,40,128,298,146,92,130,94,74,111,86,123,226,129,204,137,215,99,142,152,71,41,25,39,57,68,97,120,46,60,116,100,129,10,21,41,32,52,169,173,75,44,81,196,144,190,163,202,182,92,150,396,320,121,60,118,102,24,64,42,125,133,131,77,38,21,47,135,113,39,35,23,32,16,34,35,54,72,30,54,179,262,191,58,140,121,29,29,87,70,159,74,70,34,85,54,57,167,102,89,184,80,167,122,119,227,176,44,105,87,49,47,70,79,64,23,89,149,110,57,49,100,133,144,83,38,55,25,47,106,87,139,167,129,66,57,29,28,42,0
0,52,28,47,47,62,78,121,154,102,83,43,9,14,30,31,46,89,71,30,41,79,105,85,99,95,83,158,120,120,89,89,32,40,73,159,122,194,180,94,62,48,64,53,92,58,64,81,71,75,57,70,52,49,53,33,19,32,50,55,52,33,32,12,37,49,66,50,31,25,18,40,36,25,32,41,55,34,42,19,30,19,36,31,34,29,28,32,52,59,23,12,28,50,121,233,86,94,139,118,102,108,36,33,55,96,231,201,93,27,30,51,49,38,40,42,21,20,23,30,32,37,126,62,69,45,58,53,180,235,186,131,33,49,31,44,43,63,63,61,72,50,37,36,39,32,21,26,18,36,43,29,35,90,117,195,223,110,356,353,179,42,111,103,74,116,102,70,96,92,65,74,32,25,14,35,32,26,24,42,44,85,81,58,40,45,41,42,46,19,17,9,18,115,164,445,536,204,87,48,62,65,81,68,87,32,18,52,140,105,65,51,73,82,86,63,33,81,75,60,34,91,88,76,57,54,28,61,135,89,87,174,228,171,191,196,162,134,116,60,105,76,67,79,135,141,222,89,120,60,67,110,93,130,79,114,161,75,55,83,96,132,136,158,144,54,120,140,94,44,97,167,229,145,153,200,113,204,174,72,216,349,346,95,37,77,132,92,137,99,58,143,133,62,86,106,83,54,69,52,101,155,159,183,132,97,47,101,197,179,83,72,93,103,235,97,81,82,131,125,100,92,93,311,312,176,160,123,212,151,60,89,99,44,98,142,109,129,104,116,71,98,97,114,106,164,118,165,109,30,47,41,125,91,75,103,132,80,51,62,59,80,182,195,237,307,307,155,64,97,98,73,156,118,203,126,246,179,160,133,42,20,30,50,56,84,121,56,80,144,199,155,39,28,27,31,38,81,124,64,68,72,154,160,205,163,83,89,199,238,178,220,70,44,34,82,56,31,30,50,40,53,67,37,25,47,50,110,107,94,31,36,67,68,68,73,54,34,32,42,105,125,65,72,90,68,37,41,67,35,81,63,48,24,43,50,21,111,79,34,74,134,241,122,89,61,168,140,84,69,57,29,70,71,73,79,118,164,121,71,109,89,154,71,37,32,66,50,47,144,129,92,193,178,125,90,48,26,43,0
0,47,44,55,47,80,76,128,137,169,149,71,23,10,24,30,47,60,64,56,33,38,61,81,89,145,160,202,153,81,99,92,70,115,74,106,118,164,106,68,100,92,68,94,153,127,61,115,149,124,84,49,13,49,66,33,41,100,130,78,53,51,41,44,71,96,86,51,31,17,17,24,44,50,63,42,40,31,56,49,47,72,93,74,54,61,17,24,11,50,57,37,27,29,70,145,118,124,107,73,61,88,72,45,62,164,297,236,101,52,32,38,54,48,49,49,57,26,27,37,47,55,152,48,52,41,121,127,119,112,131,108,58,44,58,44,44,70,82,60,44,39,55,27,34,23,25,31,34,89,73,30,101,162,137,205,175,179,374,309,117,79,210,180,174,189,104,74,97,73,60,92,54,66,57,50,42,31,46,73,86,130,98,64,55,60,97,99,62,27,20,19,44,124,236,451,490,198,116,83,51,46,50,95,133,61,46,78,137,62,44,36,84,110,58,80,51,102,80,115,57,82,96,125,48,38,34,82,47,58,175,366,297,98,214,309,236,144,164,118,69,68,110,95,122,44,86,91,166,86,62,79,73,89,136,161,195,89,58,70,93,86,62,78,60,46,90,122,86,99,144,146,115,129,87,69,76,168,208,106,120,151,113,83,79,179,251,189,144,129,71,72,165,151,101,63,44,58,39,56,59,63,76,127,111,90,63,91,190,210,69,72,91,185,418,187,55,69,113,100,99,111,344,406,282,208,185,93,246,309,129,60,49,68,148,58,133,154,91,77,151,184,136,93,91,113,160,174,126,79,57,76,259,206,140,234,103,42,35,45,99,173,206,201,190,431,817,433,121,53,56,156,317,261,236,94,102,60,105,81,40,22,25,40,81,147,185,128,339,348,200,81,21,27,24,26,62,157,109,36,68,178,389,290,105,64,90,70,129,204,129,94,25,23,106,125,52,33,115,114,27,66,83,29,64,73,68,186,196,156,65,72,55,36,88,78,36,26,50,59,92,170,85,85,93,55,29,41,71,21,83,66,31,55,83,108,116,241,110,88,50,111,125,106,64,33,77,168,130,87,95,29,69,100,125,209,184,173,128,178,213,138,184,115,52,14,71,87,58,226,151,69,160,182,154,219,77,42,30,0
0,61,31,25,65,124,89,101,74,131,156,98,36,34,48,65,36,43,27,26,12,23,55,91,69,69,95,146,174,118,138,106,113,118,50,38,107,158,106,68,101,117,100,68,53,92,44,58,136,133,58,63,26,60,71,45,89,98,146,111,58,81,61,22,47,82,74,48,21,18,13,14,23,19,34,35,23,23,55,49,72,120,98,98,83,125,56,36,39,27,43,41,41,37,27,61,81,91,88,100,67,100,82,52,130,178,169,162,106,96,57,40,67,54,36,28,39,18,17,12,47,120,217,114,75,44,71,106,58,64,98,79,74,60,61,45,47,78,63,36,24,44,48,32,32,18,28,13,41,51,47,87,217,191,126,153,242,189,267,108,47,132,147,149,183,176,131,75,55,58,47,121,148,117,130,75,14,33,37,51,76,115,93,51,79,41,48,36,41,30,26,30,67,161,285,215,225,110,106,50,102,103,54,72,135,104,55,56,74,78,46,35,55,102,69,83,56,62,60,68,63,71,29,50,18,35,40,64,23,36,149,368,223,146,304,345,157,107,161,183,43,126,208,180,179,136,69,68,52,88,78,60,116,114,120,169,184,128,148,200,168,90,59,70,54,67,51,64,86,114,96,78,60,88,36,61,115,210,235,109,50,65,76,75,78,60,87,135,118,101,13,121,134,86,100,100,44,59,46,70,72,52,72,58,114,107,110,197,241,165,17,34,68,139,264,129,20,28,128,243,132,42,267,200,238,198,150,204,265,310,362,159,113,161,316,174,147,88,133,129,96,71,148,75,50,62,165,152,82,167,74,67,166,217,82,164,107,55,36,89,148,106,79,153,143,292,358,176,97,68,95,189,208,138,123,46,82,29,45,21,32,22,15,34,103,90,141,99,126,229,136,24,4,18,16,29,55,85,56,29,87,159,198,254,100,37,102,55,76,105,109,126,58,45,103,87,71,89,190,175,94,110,128,125,94,75,106,135,200,173,58,111,91,88,117,61,28,23,61,68,25,50,27,62,86,44,45,51,77,80,86,39,15,32,72,98,37,181,143,119,105,121,90,80,86,58,87,172,242,182,127,120,200,140,48,123,93,82,101,154,224,233,162,95,78,36,56,81,99,165,116,43,47,92,64,103,36,34,22,0
0,46,32,18,80,107,133,111,72,92,160,101,37,37,80,80,49,35,14,21,30,56,102,99,119,86,107,95,66,174,142,88,92,74,111,53,57,88,72,57,70,84,108,69,49,55,61,107,128,142,85,107,77,65,76,88,76,39,89,89,57,87,113,52,84,77,94,49,21,31,23,21,13,16,26,31,20,23,52,68,117,121,97,101,79,103,78,18,71,70,31,24,40,73,54,48,65,209,168,59,77,69,54,65,129,146,168,153,111,99,72,45,46,78,45,26,36,27,6,13,51,74,103,72,76,56,56,60,62,49,100,50,54,64,28,38,22,46,62,82,46,31,12,45,62,38,49,12,24,22,30,171,250,188,237,293,414,229,354,131,126,242,241,328,341,278,230,147,118,49,46,118,87,114,189,113,28,71,69,57,38,71,87,53,143,94,48,19,46,54,51,27,21,114,96,104,89,63,118,75,118,152,80,74,123,121,43,25,63,52,20,44,65,78,120,74,59,52,66,71,50,42,37,23,16,65,26,57,55,17,127,409,197,104,138,132,88,167,230,208,135,138,262,358,332,200,66,17,57,106,79,94,115,161,81,98,222,198,282,314,107,104,95,91,101,79,42,54,125,187,158,88,108,95,57,67,111,181,148,99,58,65,82,87,110,61,83,154,122,80,110,139,68,28,157,96,35,32,35,77,96,77,87,115,81,118,243,210,306,238,60,37,71,105,163,136,25,55,144,140,97,147,315,336,336,191,134,219,170,271,587,400,178,164,274,152,86,93,147,99,75,55,171,116,48,70,112,112,167,231,156,136,124,106,57,207,125,25,41,107,188,163,97,103,247,387,209,217,58,51,107,171,250,251,99,59,83,56,37,12,18,23,19,58,81,38,114,84,116,122,70,29,16,44,44,49,66,27,57,42,53,105,105,151,86,61,97,71,49,102,112,112,41,38,84,101,77,107,188,149,82,109,66,76,39,67,115,140,229,287,124,162,71,86,122,116,37,48,125,92,43,33,39,24,74,50,25,50,47,100,72,80,29,31,74,55,163,228,167,116,90,107,85,59,57,102,213,198,191,152,242,267,296,192,212,153,55,107,114,141,192,244,165,136,164,72,106,117,132,138,164,112,67,61,77,146,111,53,23,0
0,60,89,45,49,72,65,35,53,74,165,139,49,20,30,51,41,30,16,37,77,121,164,102,109,151,167,139,139,158,124,101,38,67,160,89,84,86,55,33,41,80,81,55,47,28,75,131,106,109,66,57,86,118,82,60,50,50,82,57,52,63,98,71,48,74,99,27,23,37,31,23,6,31,31,12,15,42,77,100,88,116,183,123,50,81,110,59,48,39,34,32,64,84,74,59,96,180,209,88,86,74,70,79,78,123,121,77,153,147,66,43,35,61,65,38,30,33,10,25,75,84,96,52,46,33,34,57,66,57,52,47,49,61,45,50,43,51,99,58,19,15,6,20,38,42,45,22,54,37,76,213,173,71,118,400,528,533,381,155,164,293,193,217,169,138,192,189,269,164,110,59,55,116,141,105,50,44,36,32,23,29,44,105,254,182,83,33,74,43,46,32,34,65,75,169,80,99,126,54,85,81,93,117,132,123,84,39,44,44,12,26,66,49,33,19,53,49,54,103,94,31,23,30,63,102,42,67,108,94,313,380,124,141,145,113,166,167,254,218,191,256,258,196,218,59,51,68,49,57,70,76,172,167,52,45,125,192,314,208,97,94,139,163,167,99,51,124,162,184,252,146,107,136,94,60,78,101,161,200,84,33,78,63,40,57,50,124,126,110,123,134,147,198,192,61,54,35,43,78,93,44,45,99,48,64,211,147,308,217,45,35,127,145,112,99,52,251,328,174,86,212,288,300,549,447,202,205,189,201,292,181,84,79,204,129,157,98,46,84,131,126,203,100,54,39,90,169,263,230,96,110,145,108,146,168,18,30,35,53,82,59,142,162,89,270,156,122,105,124,71,110,182,167,84,28,36,52,42,18,21,30,47,117,78,39,110,148,301,177,51,38,19,38,36,32,48,28,69,52,40,129,230,131,43,67,93,96,49,113,87,65,26,55,35,96,127,99,142,100,57,154,134,48,88,96,137,296,210,111,104,191,134,80,144,159,99,77,66,33,21,22,32,48,68,66,44,65,36,94,98,145,74,83,120,132,187,110,136,134,181,202,65,85,121,190,249,92,49,119,247,232,182,251,619,389,139,102,139,144,85,187,157,125,83,25,71,93,101,101,170,197,72,60,40,86,112,104,66,0
